game_id,season,week,home_team,away_team,ats_result,pred_label,p_away_cover,p_push,p_home_cover
2025_02_JAX_CIN,2025,2.0,CIN,JAX,home_cover,away_cover,0.60659766,0.06762218,0.32578015
2025_02_NYG_DAL,2025,2.0,DAL,NYG,away_cover,away_cover,0.9074113,0.04807031,0.044518378
2025_02_CHI_DET,2025,2.0,DET,CHI,home_cover,home_cover,0.03805567,0.03865082,0.9232935
2025_02_NE_MIA,2025,2.0,MIA,NE,away_cover,away_cover,0.9079876,0.042990994,0.049021382
2025_02_SF_NO,2025,2.0,NO,SF,away_cover,away_cover,0.8956375,0.045768917,0.058593594
2025_02_BUF_NYJ,2025,2.0,NYJ,BUF,away_cover,away_cover,0.8694432,0.05627811,0.07427864
2025_02_SEA_PIT,2025,2.0,PIT,SEA,away_cover,away_cover,0.9094932,0.0503127,0.0401941
2025_02_LA_TEN,2025,2.0,TEN,LA,away_cover,away_cover,0.9158328,0.04198782,0.04217941
2025_02_CAR_ARI,2025,2.0,ARI,CAR,away_cover,away_cover,0.8726301,0.057830844,0.06953907
2025_02_DEN_IND,2025,2.0,IND,DEN,home_cover,home_cover,0.11394591,0.045270458,0.84078366
2025_02_PHI_KC,2025,2.0,KC,PHI,away_cover,away_cover,0.83663744,0.06713047,0.09623209
2025_02_ATL_MIN,2025,2.0,MIN,ATL,away_cover,away_cover,0.89856005,0.060062915,0.041377064
2025_02_TB_HOU,2025,2.0,HOU,TB,away_cover,away_cover,0.88488686,0.042852078,0.07226108
2025_02_LAC_LV,2025,2.0,LV,LAC,away_cover,away_cover,0.92362237,0.039416473,0.03696121
2025_03_MIA_BUF,2025,3.0,BUF,MIA,away_cover,away_cover,0.58199155,0.1584723,0.25953615
2025_03_ATL_CAR,2025,3.0,CAR,ATL,home_cover,home_cover,0.03913696,0.047962993,0.91290003
2025_03_GB_CLE,2025,3.0,CLE,GB,home_cover,home_cover,0.061334524,0.060608752,0.8780567
2025_03_HOU_JAX,2025,3.0,JAX,HOU,home_cover,home_cover,0.04684874,0.041787706,0.9113636
2025_03_CIN_MIN,2025,3.0,MIN,CIN,home_cover,home_cover,0.036402646,0.039806664,0.9237907
2025_03_PIT_NE,2025,3.0,NE,PIT,away_cover,away_cover,0.88014877,0.05409854,0.06575272
2025_03_LA_PHI,2025,3.0,PHI,LA,home_cover,home_cover,0.058337476,0.04063867,0.90102386
2025_03_NYJ_TB,2025,3.0,TB,NYJ,away_cover,away_cover,0.8539679,0.06269556,0.08333648
2025_03_IND_TEN,2025,3.0,TEN,IND,away_cover,away_cover,0.91281754,0.044671312,0.04251111
2025_03_LV_WAS,2025,3.0,WAS,LV,home_cover,home_cover,0.04752734,0.0681943,0.8842783
2025_03_DEN_LAC,2025,3.0,LAC,DEN,home_cover,home_cover,0.14909662,0.13050357,0.72039986
2025_03_NO_SEA,2025,3.0,SEA,NO,home_cover,home_cover,0.037043683,0.039669823,0.9232865
2025_03_DAL_CHI,2025,3.0,CHI,DAL,home_cover,home_cover,0.03675764,0.039095514,0.9241469
2025_03_ARI_SF,2025,3.0,SF,ARI,away_cover,away_cover,0.6202573,0.046961382,0.33278134
2025_03_KC_NYG,2025,3.0,NYG,KC,away_cover,away_cover,0.9219915,0.038133223,0.0398753
2025_03_DET_BAL,2025,3.0,BAL,DET,away_cover,away_cover,0.9017078,0.0550724,0.043219704
2025_04_SEA_ARI,2025,4.0,ARI,SEA,away_cover,away_cover,0.89865196,0.047794845,0.053553153
2025_04_MIN_PIT,2025,4.0,PIT,MIN,home_cover,home_cover,0.041160047,0.04312385,0.9157161
2025_04_WAS_ATL,2025,4.0,ATL,WAS,home_cover,home_cover,0.03767722,0.041098997,0.9212238
2025_04_NO_BUF,2025,4.0,BUF,NO,away_cover,away_cover,0.80584395,0.070808925,0.12334711
2025_04_CLE_DET,2025,4.0,DET,CLE,home_cover,home_cover,0.042622205,0.040359274,0.9170186
2025_04_TEN_HOU,2025,4.0,HOU,TEN,home_cover,home_cover,0.04223072,0.04633463,0.9114347
2025_04_CAR_NE,2025,4.0,NE,CAR,home_cover,home_cover,0.037661567,0.0405776,0.92176086
2025_04_LAC_NYG,2025,4.0,NYG,LAC,home_cover,home_cover,0.03834083,0.039400164,0.92225903
2025_04_PHI_TB,2025,4.0,TB,PHI,away_cover,away_cover,0.89473325,0.043853503,0.06141332
2025_04_IND_LA,2025,4.0,LA,IND,home_cover,home_cover,0.04390985,0.041918296,0.9141718
2025_04_JAX_SF,2025,4.0,SF,JAX,away_cover,away_cover,0.9168146,0.041568838,0.041616604
2025_04_BAL_KC,2025,4.0,KC,BAL,home_cover,home_cover,0.037237205,0.038228873,0.92453396
2025_04_CHI_LV,2025,4.0,LV,CHI,away_cover,away_cover,0.6320874,0.049007818,0.31890476
2025_04_GB_DAL,2025,4.0,DAL,GB,home_cover,home_cover,0.06315157,0.04615276,0.89069563
2025_04_NYJ_MIA,2025,4.0,MIA,NYJ,home_cover,home_cover,0.052479897,0.041103873,0.9064162
2025_04_CIN_DEN,2025,4.0,DEN,CIN,home_cover,home_cover,0.03622826,0.038816582,0.9249552
2025_05_SF_LA,2025,5.0,LA,SF,away_cover,away_cover,0.91470814,0.04165835,0.043633506
2025_05_MIN_CLE,2025,5.0,CLE,MIN,away_cover,away_cover,0.6569994,0.07563535,0.26736525
2025_05_HOU_BAL,2025,5.0,BAL,HOU,away_cover,away_cover,0.9135753,0.04675595,0.03966881
2025_05_MIA_CAR,2025,5.0,CAR,MIA,home_cover,home_cover,0.06928216,0.048866794,0.881851
2025_05_LV_IND,2025,5.0,IND,LV,home_cover,home_cover,0.037672855,0.04026497,0.92206216
2025_05_NYG_NO,2025,5.0,NO,NYG,home_cover,home_cover,0.037256464,0.0401072,0.9226364
2025_05_DAL_NYJ,2025,5.0,NYJ,DAL,away_cover,away_cover,0.91894674,0.040592674,0.04046057
2025_05_DEN_PHI,2025,5.0,PHI,DEN,away_cover,away_cover,0.9102848,0.04662017,0.043094955
2025_05_TEN_ARI,2025,5.0,ARI,TEN,away_cover,away_cover,0.9083647,0.045442797,0.04619248
2025_05_TB_SEA,2025,5.0,SEA,TB,away_cover,away_cover,0.8875805,0.05777584,0.054643594
2025_05_DET_CIN,2025,5.0,CIN,DET,away_cover,away_cover,0.892762,0.04771371,0.059524223
2025_05_WAS_LAC,2025,5.0,LAC,WAS,away_cover,away_cover,0.9160592,0.044760842,0.0391799
2025_05_NE_BUF,2025,5.0,BUF,NE,away_cover,away_cover,0.9071991,0.04556894,0.047231957
2025_05_KC_JAX,2025,5.0,JAX,KC,home_cover,home_cover,0.037733525,0.039011244,0.9232552
2025_06_PHI_NYG,2025,6.0,NYG,PHI,home_cover,home_cover,0.03502607,0.039470874,0.9255031
2025_06_DEN_NYJ,2025,6.0,NYJ,DEN,home_cover,home_cover,0.07153811,0.062078897,0.866383
2025_06_LA_BAL,2025,6.0,BAL,LA,away_cover,away_cover,0.8894247,0.052470353,0.058104992
2025_06_DAL_CAR,2025,6.0,CAR,DAL,home_cover,home_cover,0.05875057,0.045015544,0.89623386
2025_06_ARI_IND,2025,6.0,IND,ARI,away_cover,away_cover,0.8996382,0.045761894,0.054599896
2025_06_SEA_JAX,2025,6.0,JAX,SEA,away_cover,away_cover,0.90825856,0.047737002,0.04400439
2025_06_LAC_MIA,2025,6.0,MIA,LAC,home_cover,home_cover,0.09418256,0.052126244,0.8536912
2025_06_NE_NO,2025,6.0,NO,NE,away_cover,away_cover,0.8856319,0.042641174,0.07172695
2025_06_CLE_PIT,2025,6.0,PIT,CLE,home_cover,home_cover,0.039315376,0.051051006,0.9096336
2025_06_TEN_LV,2025,6.0,LV,TEN,home_cover,home_cover,0.03819623,0.039641302,0.92216253
2025_06_CIN_GB,2025,6.0,GB,CIN,away_cover,away_cover,0.8454619,0.060807474,0.0937306
2025_06_SF_TB,2025,6.0,TB,SF,home_cover,home_cover,0.03528326,0.038042635,0.9266741
2025_06_DET_KC,2025,6.0,KC,DET,home_cover,home_cover,0.052730024,0.041300993,0.905969
2025_06_BUF_ATL,2025,6.0,ATL,BUF,home_cover,home_cover,0.035242148,0.0401045,0.92465335
2025_06_CHI_WAS,2025,6.0,WAS,CHI,away_cover,away_cover,0.8767184,0.05751121,0.06577043
2025_07_PIT_CIN,2025,7.0,CIN,PIT,home_cover,home_cover,0.0559773,0.048060626,0.89596206
2025_07_LA_JAX,2025,7.0,JAX,LA,away_cover,away_cover,0.92589647,0.037973624,0.0361299
2025_07_NO_CHI,2025,7.0,CHI,NO,home_cover,home_cover,0.042721506,0.040797107,0.9164814
2025_07_MIA_CLE,2025,7.0,CLE,MIA,home_cover,home_cover,0.03526856,0.044151463,0.92057997
2025_07_LV_KC,2025,7.0,KC,LV,home_cover,home_cover,0.052626822,0.049889408,0.8974837
2025_07_PHI_MIN,2025,7.0,MIN,PHI,away_cover,away_cover,0.9039073,0.053671334,0.042421296
2025_07_CAR_NYJ,2025,7.0,NYJ,CAR,away_cover,away_cover,0.9012677,0.046338048,0.05239425
2025_07_NE_TEN,2025,7.0,TEN,NE,away_cover,away_cover,0.90449584,0.048468623,0.0470356
2025_07_NYG_DEN,2025,7.0,DEN,NYG,away_cover,away_cover,0.91506404,0.04961659,0.035319418
2025_07_IND_LAC,2025,7.0,LAC,IND,away_cover,away_cover,0.91473365,0.042468008,0.042798374
2025_07_GB_ARI,2025,7.0,ARI,GB,home_cover,home_cover,0.09196062,0.05685685,0.8511825
2025_07_WAS_DAL,2025,7.0,DAL,WAS,home_cover,home_cover,0.034921683,0.038014498,0.92706376
2025_07_ATL_SF,2025,7.0,SF,ATL,home_cover,home_cover,0.036155693,0.045333475,0.91851085
2025_07_TB_DET,2025,7.0,DET,TB,home_cover,home_cover,0.04707421,0.045372307,0.90755355
2025_07_HOU_SEA,2025,7.0,SEA,HOU,home_cover,home_cover,0.03965281,0.05082251,0.9095247
2025_08_MIN_LAC,2025,8.0,LAC,MIN,home_cover,home_cover,0.034099955,0.051636834,0.9142632
2025_08_MIA_ATL,2025,8.0,ATL,MIA,away_cover,away_cover,0.9170706,0.043857608,0.03907185
2025_08_CHI_BAL,2025,8.0,BAL,CHI,home_cover,home_cover,0.043562002,0.051759813,0.9046782
2025_08_BUF_CAR,2025,8.0,CAR,BUF,away_cover,away_cover,0.9055161,0.04723017,0.047253735
2025_08_NYJ_CIN,2025,8.0,CIN,NYJ,away_cover,away_cover,0.9123019,0.043889534,0.04380857
2025_08_SF_HOU,2025,8.0,HOU,SF,home_cover,home_cover,0.036539845,0.039453316,0.9240068
2025_08_CLE_NE,2025,8.0,NE,CLE,home_cover,home_cover,0.04650514,0.04114267,0.9123522
2025_08_NYG_PHI,2025,8.0,PHI,NYG,home_cover,home_cover,0.04185795,0.04173375,0.9164083
2025_08_TB_NO,2025,8.0,NO,TB,away_cover,away_cover,0.91922414,0.04001722,0.040758595
2025_08_DAL_DEN,2025,8.0,DEN,DAL,home_cover,home_cover,0.037424993,0.039997123,0.9225779
2025_08_TEN_IND,2025,8.0,IND,TEN,home_cover,home_cover,0.07080581,0.049557664,0.8796365
2025_08_GB_PIT,2025,8.0,PIT,GB,away_cover,away_cover,0.922212,0.03930824,0.038479827
2025_08_WAS_KC,2025,8.0,KC,WAS,home_cover,home_cover,0.042912588,0.040976487,0.91611093
