feature,gain
TEAM_qb_epa_per_play_L5_y,0.41163942217826843
away_team_DEN,0.40881967544555664
int_rate,0.3887362480163574
away_team_CIN,0.3843364715576172
home_team_SEA,0.34459686279296875
away_team_CAR,0.3334217071533203
away_team_WAS,0.3318157196044922
home_team_PIT,0.3314228057861328
away_team_LAC,0.29082202911376953
ypa_QB_AWAY,0.27526479959487915
completions_QB_AWAY,0.26835107803344727
scrambles_QB_AWAY,0.19984817504882812
home_team_CLE,0.19977855682373047
home_team_IND,0.1608428955078125
gsis,0.14791107177734375
away_team_BAL,0.13599014282226562
away_team_NYJ,0.12164497375488281
home_team_DET,0.11593055725097656
home_team_CIN,0.02984619140625
away_team_IND,0.0
away_team_DAL,0.0
away_team_CLE,0.0
away_team_ATL,0.0
weekday_Wednesday,0.0
away_team_HOU,0.0
away_team_JAX,0.0
away_team_GB,0.0
qb_epa_per_play_QB_AWAY,0.0
primary_qb_low_sample_QB_AWAY,0.0
week_QB_AWAY,0.0
away_team_KC,0.0
home_team_CAR,0.0
away_team_LA,0.0
away_team_LV,0.0
primary_qb_low_sample_x,0.0
weekday_Monday,0.0
home_team_TB,0.0
home_team_SF,0.0
week,0.0
home_team_OAK,0.0
home_team_NYJ,0.0
home_team_NYG,0.0
home_team_NO,0.0
home_team_MIN,0.0
home_team_LV,0.0
home_team_LA,0.0
home_team_JAX,0.0
primary_qb_low_sample_y,0.0
home_team_GB,0.0
home_team_DEN,0.0
home_team_DAL,0.0
week_QB_HOME,0.0
home_team_BAL,0.0
sacks,0.0
home_team_ARI,0.0
away_team_TEN,0.0
away_team_SF,0.0
primary_qb_low_sample,0.0
away_team_PIT,0.0
ypa,0.0
away_team_OAK,0.0
away_team_NO,0.0
away_team_MIA,0.0
weekday_Friday,0.0
