feature,gain
away_team_HOU,0.0
qb_epa_total_QB_AWAY,0.0
qb_epa_per_play_QB_AWAY,0.0
away_team_CIN,0.0
away_team_GB,0.0
away_team_DEN,0.0
primary_qb_low_sample_QB_AWAY,0.0
ypa_QB_AWAY,0.0
away_team_CAR,0.0
home_team_SF,0.0
away_team_MIA,0.0
away_team_MIN,0.0
home_team_DET,0.0
home_team_IND,0.0
home_team_KC,0.0
week,0.0
home_team_LV,0.0
home_team_MIA,0.0
home_team_NO,0.0
home_team_NYG,0.0
home_team_TEN,0.0
home_team_NYJ,0.0
weekday_Saturday,0.0
home_team_OAK,0.0
home_team_PHI,0.0
primary_qb_low_sample_x,0.0
home_team_TB,0.0
home_team_WAS,0.0
home_team_DEN,0.0
home_team_DAL,0.0
scrambles,0.0
away_team_NO,0.0
primary_qb_low_sample,0.0
cpoe_mean,0.0
away_team_PHI,0.0
qb_epa_total,0.0
away_team_PIT,0.0
away_team_SEA,0.0
primary_qb_low_sample_y,0.0
dropbacks,0.0
week_QB_HOME,0.0
away_team_TEN,0.0
away_team_WAS,0.0
home_team_CAR,0.0
home_team_CHI,0.0
weekday_Monday,0.0
