game_id,season,game_type,week_x,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,week_y,passer_id_x,passer_x,dropbacks_x,attempts_x,completions_x,interceptions_x,sacks_x,scrambles_x,pass_yards_x,qb_epa_total_x,qb_epa_per_play_x,success_rate_x,cpoe_mean_x,primary_qb_low_sample_x,comp_pct_x,int_rate_x,sack_rate_x,ypa_x,TEAM_qb_epa_per_play_L3_x,TEAM_success_rate_L3_x,TEAM_comp_pct_L3_x,TEAM_int_rate_L3_x,TEAM_sack_rate_L3_x,TEAM_ypa_L3_x,TEAM_dropbacks_L3_x,TEAM_qb_epa_per_play_L5_x,TEAM_success_rate_L5_x,TEAM_comp_pct_L5_x,TEAM_int_rate_L5_x,TEAM_sack_rate_L5_x,TEAM_ypa_L5_x,TEAM_dropbacks_L5_x,week,passer_id_y,passer_y,dropbacks_y,attempts_y,completions_y,interceptions_y,sacks_y,scrambles_y,pass_yards_y,qb_epa_total_y,qb_epa_per_play_y,success_rate_y,cpoe_mean_y,primary_qb_low_sample_y,comp_pct_y,int_rate_y,sack_rate_y,ypa_y,TEAM_qb_epa_per_play_L3_y,TEAM_success_rate_L3_y,TEAM_comp_pct_L3_y,TEAM_int_rate_L3_y,TEAM_sack_rate_L3_y,TEAM_ypa_L3_y,TEAM_dropbacks_L3_y,TEAM_qb_epa_per_play_L5_y,TEAM_success_rate_L5_y,TEAM_comp_pct_L5_y,TEAM_int_rate_L5_y,TEAM_sack_rate_L5_y,TEAM_ypa_L5_y,TEAM_dropbacks_L5_y,week_QB_HOME,home_passer_id,home_passer,dropbacks,attempts,completions,interceptions,sacks,scrambles,pass_yards,qb_epa_total,qb_epa_per_play,success_rate,cpoe_mean,primary_qb_low_sample,comp_pct,int_rate,sack_rate,ypa,QB_qb_epa_per_play_L3,QB_success_rate_L3,QB_comp_pct_L3,QB_int_rate_L3,QB_sack_rate_L3,QB_ypa_L3,QB_dropbacks_L3,QB_qb_epa_per_play_L5,QB_success_rate_L5,QB_comp_pct_L5,QB_int_rate_L5,QB_sack_rate_L5,QB_ypa_L5,QB_dropbacks_L5,week_QB_AWAY,away_passer_id,away_passer,dropbacks_QB_AWAY,attempts_QB_AWAY,completions_QB_AWAY,interceptions_QB_AWAY,sacks_QB_AWAY,scrambles_QB_AWAY,pass_yards_QB_AWAY,qb_epa_total_QB_AWAY,qb_epa_per_play_QB_AWAY,success_rate_QB_AWAY,cpoe_mean_QB_AWAY,primary_qb_low_sample_QB_AWAY,comp_pct_QB_AWAY,int_rate_QB_AWAY,sack_rate_QB_AWAY,ypa_QB_AWAY,QB_qb_epa_per_play_L3_QB_AWAY,QB_success_rate_L3_QB_AWAY,QB_comp_pct_L3_QB_AWAY,QB_int_rate_L3_QB_AWAY,QB_sack_rate_L3_QB_AWAY,QB_ypa_L3_QB_AWAY,QB_dropbacks_L3_QB_AWAY,QB_qb_epa_per_play_L5_QB_AWAY,QB_success_rate_L5_QB_AWAY,QB_comp_pct_L5_QB_AWAY,QB_int_rate_L5_QB_AWAY,QB_sack_rate_L5_QB_AWAY,QB_ypa_L5_QB_AWAY,QB_dropbacks_L5_QB_AWAY
2018_17_DAL_NYG,2018,REG,17,2018-12-30,Sunday,13:00,DAL,36.0,NYG,35.0,Home,-1.0,71.0,0.0,2018123008,57815.0,,201812300nyg,9585.0,401030812,,7,7,295.0,-338.0,7.5,102.0,-114.0,38.5,-109.0,-102.0,1,outdoors,fieldturf,37.0,2.0,00-0033077,00-0022803,Dak Prescott,Eli Manning,Jason Garrett,Pat Shurmur,Clay Martin,NYC01,MetLife Stadium,17.0,00-0022803,E.Manning,43.0,43.0,24.0,1.0,1.0,0.0,301.0,4.172833,0.094837114,0.4545454545454545,-5.006665,0.0,0.5581395348837209,0.0232558139534883,0.0232558139534883,7.0,0.2354225864013036,0.452517006802721,0.595905867182463,0.0171932086825703,0.0490543735224586,7.481436707500538,34.666666666666664,0.1565472602844238,0.4515102040816326,0.5875435203094778,0.020579083104279,0.0552220977976857,6.868598866605585,36.4,17.0,00-0033077,D.Prescott,49.0,49.0,27.0,0.0,4.0,1.0,387.0,27.677902,0.50323457,0.4909090909090909,-0.06499384,0.0,0.5510204081632653,0.0,0.0816326530612244,7.897959183673469,-0.0014135365684827,0.4825636763458175,0.6925004819741662,0.0196324143692564,0.0541738962791594,6.359841912473492,41.66666666666666,0.1156423613429069,0.5045382058074905,0.6783574320416426,0.0117794486215538,0.0919637972269551,6.89019086176981,39.8,17.0,00-0022803,E.Manning,43.0,43.0,24.0,1.0,1.0,0.0,301.0,4.172833,0.094837114,0.4545454545454545,-5.006665,0.0,0.5581395348837209,0.0232558139534883,0.0232558139534883,7.0,0.2354225864013036,0.452517006802721,0.595905867182463,0.0171932086825703,0.0490543735224586,7.481436707500538,34.666666666666664,0.1565472602844238,0.4515102040816326,0.5875435203094778,0.020579083104279,0.0552220977976857,6.868598866605585,36.4,17.0,00-0033077,D.Prescott,49.0,49.0,27.0,0.0,4.0,1.0,387.0,27.677902,0.50323457,0.4909090909090909,-0.06499384,0.0,0.5510204081632653,0.0,0.0816326530612244,7.897959183673469,-0.0014135365684827,0.4825636763458175,0.6925004819741662,0.0196324143692564,0.0541738962791594,6.359841912473492,41.66666666666666,0.1156423613429069,0.5045382058074905,0.6783574320416426,0.0117794486215538,0.0919637972269551,6.89019086176981,39.8
2018_17_ATL_TB,2018,REG,17,2018-12-30,Sunday,13:00,ATL,34.0,TB,32.0,Home,-2.0,66.0,0.0,2018123010,57817.0,,201812300tam,9589.0,401030820,,7,7,-142.0,129.0,-2.5,-108.0,-103.0,52.0,-110.0,-101.0,1,outdoors,grass,80.0,5.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,Brad Allen,TAM00,Raymond James Stadium,17.0,00-0031503,J.Winston,39.0,38.0,22.0,1.0,1.0,1.0,345.0,12.81531,0.31256852,0.5609756097560976,3.8985376,0.0,0.5789473684210527,0.0263157894736842,0.0256410256410256,9.078947368421051,-0.0586815029382705,0.4008338967771016,0.5317460317460317,0.0207570207570207,0.0597078256652724,5.899375134669252,42.333333333333336,0.1201583415269851,0.4563733539392768,0.5854126265890971,0.0124542124542124,0.0609886787026816,6.604330963154493,41.8,17.0,00-0026143,M.Ryan,46.0,45.0,31.0,1.0,1.0,1.0,378.0,15.480338,0.33652908,0.5869565217391305,7.087372,0.0,0.6888888888888889,0.0222222222222222,0.0217391304347826,8.4,0.1339999462167422,0.4880547387034153,0.5853405853405854,0.0075757575757575,0.0441638608305275,6.909824743158076,37.0,0.0643124297261238,0.4734719409664101,0.5899464895691311,0.0083190394511149,0.0676713370261757,6.44186968866214,39.4,17.0,00-0031503,J.Winston,39.0,38.0,22.0,1.0,1.0,1.0,345.0,12.81531,0.31256852,0.5609756097560976,3.8985376,0.0,0.5789473684210527,0.0263157894736842,0.0256410256410256,9.078947368421051,-0.0586815029382705,0.4008338967771016,0.5317460317460317,0.0207570207570207,0.0597078256652724,5.899375134669252,42.333333333333336,0.1201583415269851,0.4563733539392768,0.5854126265890971,0.0124542124542124,0.0609886787026816,6.604330963154493,41.8,17.0,00-0026143,M.Ryan,46.0,45.0,31.0,1.0,1.0,1.0,378.0,15.480338,0.33652908,0.5869565217391305,7.087372,0.0,0.6888888888888889,0.0222222222222222,0.0217391304347826,8.4,0.1339999462167422,0.4880547387034153,0.5853405853405854,0.0075757575757575,0.0441638608305275,6.909824743158076,37.0,0.0643124297261238,0.4734719409664101,0.5899464895691311,0.0083190394511149,0.0676713370261757,6.44186968866214,39.4
2018_17_CLE_BAL,2018,REG,17,2018-12-30,Sunday,16:25,CLE,24.0,BAL,26.0,Home,2.0,50.0,0.0,2018123000,57807.0,,201812300rav,9588.0,401030719,,7,8,285.0,-325.0,7.0,-103.0,-108.0,41.0,-103.0,-108.0,1,outdoors,grass,48.0,2.0,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,Gregg Williams,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium,17.0,00-0034796,L.Jackson,28.0,26.0,14.0,0.0,2.0,2.0,179.0,3.610899,0.11648061,0.5161290322580645,-7.1264353,0.0,0.5384615384615384,0.0,0.0714285714285714,6.884615384615385,0.1251134996612866,0.4512421208750463,0.5133333333333333,0.0,0.0825123152709359,6.351282051282051,28.33333333333333,0.0093912810087203,0.4604278122075674,0.5200401337792642,0.0153846153846153,0.0735814632366356,6.2669565217391305,27.2,17.0,00-0034855,B.Mayfield,42.0,42.0,23.0,3.0,0.0,0.0,376.0,8.976596,0.20401354,0.4318181818181818,-3.8859975,0.0,0.5476190476190477,0.0714285714285714,0.0,8.952380952380953,0.1779597712059815,0.4630036630036629,0.6859309902788165,0.0101010101010101,0.0334967320261437,7.906823819867299,32.666666666666664,0.2646932436153292,0.5222466422466422,0.695807678416374,0.0203463203463203,0.0200980392156862,8.619185867011954,33.4,17.0,00-0034796,L.Jackson,28.0,26.0,14.0,0.0,2.0,2.0,179.0,3.610899,0.11648061,0.5161290322580645,-7.1264353,0.0,0.5384615384615384,0.0,0.0714285714285714,6.884615384615385,0.1251134996612866,0.4512421208750464,0.5133333333333333,0.0,0.0825123152709359,6.351282051282051,28.33333333333333,0.0093912810087203,0.4604278122075674,0.5200401337792642,0.0153846153846153,0.0735814632366356,6.2669565217391305,27.2,17.0,00-0034855,B.Mayfield,42.0,42.0,23.0,3.0,0.0,0.0,376.0,8.976596,0.20401354,0.4318181818181818,-3.8859975,0.0,0.5476190476190477,0.0714285714285714,0.0,8.952380952380953,0.1779597712059815,0.4630036630036629,0.6859309902788165,0.0101010101010101,0.0334967320261437,7.906823819867299,32.666666666666664,0.2646932436153292,0.5222466422466422,0.695807678416374,0.0203463203463203,0.0200980392156862,8.619185867011954,33.4
2018_17_LAC_DEN,2018,REG,17,2018-12-30,Sunday,16:25,LAC,23.0,DEN,9.0,Home,-14.0,32.0,0.0,2018123013,57820.0,,201812300den,9591.0,401030824,,8,6,-270.0,239.0,-7.0,106.0,-119.0,43.5,-103.0,-108.0,1,outdoors,grass,51.0,6.0,00-0022942,00-0028986,Philip Rivers,Case Keenum,Anthony Lynn,Vance Joseph,John Parry,DEN00,Sports Authority Field at Mile High,17.0,00-0028986,C.Keenum,51.0,50.0,31.0,1.0,1.0,1.0,292.0,-3.470397,-0.066738404,0.4230769230769231,-1.2496338,0.0,0.62,0.02,0.0196078431372549,5.84,-0.0070277452468872,0.4270840480274442,0.5944569215245906,0.0311493018259935,0.0358510638297872,4.929320053380204,45.66666666666666,0.0331607215106487,0.4290989136649514,0.5610219790017109,0.0186895810955961,0.0515106382978723,5.5839688436223245,38.2,17.0,00-0022942,P.Rivers,24.0,24.0,14.0,2.0,0.0,0.0,176.0,-0.13852406,-0.0053278483,0.4615384615384615,-6.8550487,0.0,0.5833333333333334,0.0833333333333333,0.0,7.333333333333333,0.0418117195367813,0.4989196310935441,0.5882626421572134,0.0314116777531411,0.0904581529581529,6.208348234508738,39.333333333333336,0.1829223603010177,0.5360806165327406,0.6526545549912977,0.0188470066518847,0.0878043035395976,6.789705910402212,38.4,17.0,00-0028986,C.Keenum,51.0,50.0,31.0,1.0,1.0,1.0,292.0,-3.470397,-0.066738404,0.4230769230769231,-1.2496338,0.0,0.62,0.02,0.0196078431372549,5.84,-0.0070277452468872,0.4270840480274442,0.5944569215245906,0.0311493018259935,0.0358510638297872,4.929320053380204,45.66666666666666,0.0331607215106487,0.4290989136649514,0.5610219790017109,0.0186895810955961,0.0515106382978723,5.5839688436223245,38.2,17.0,00-0022942,P.Rivers,24.0,24.0,14.0,2.0,0.0,0.0,176.0,-0.13852406,-0.0053278483,0.4615384615384615,-6.8550487,0.0,0.5833333333333334,0.0833333333333333,0.0,7.333333333333333,0.0418117195367813,0.4989196310935441,0.5882626421572134,0.0314116777531411,0.0904581529581529,6.208348234508738,39.333333333333336,0.1829223603010177,0.5360806165327406,0.6526545549912977,0.0188470066518847,0.0878043035395976,6.789705910402212,38.4
2018_17_OAK_KC,2018,REG,17,2018-12-30,Sunday,16:25,OAK,3.0,KC,35.0,Home,32.0,38.0,0.0,2018123004,57811.0,,201812300kan,9581.0,401030760,,6,7,586.0,-794.0,14.5,-115.0,103.0,54.0,-110.0,-101.0,1,outdoors,grass,45.0,15.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Jon Gruden,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium,17.0,00-0033873,P.Mahomes,25.0,24.0,14.0,1.0,0.0,1.0,281.0,15.836732,0.6334693,0.48,-5.935383,0.0,0.5833333333333334,0.0416666666666666,0.0,11.708333333333334,0.2706426382064819,0.4880952380952381,0.6175474254742547,0.0059523809523809,0.0431376352428983,6.71355981416957,46.0,0.2879620224237442,0.5107199817726134,0.6262749644145206,0.0158163265306122,0.0369936922568501,7.531787875612376,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,00-0033873,P.Mahomes,25.0,24.0,14.0,1.0,0.0,1.0,281.0,15.836732,0.6334693,0.48,-5.935383,0.0,0.5833333333333334,0.0416666666666666,0.0,11.708333333333334,0.2706426382064819,0.4880952380952381,0.6175474254742547,0.0059523809523809,0.0431376352428983,6.71355981416957,46.0,0.2879620224237442,0.5107199817726134,0.6262749644145206,0.0158163265306122,0.0369936922568501,7.531787875612376,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_17_SF_LA,2018,REG,17,2018-12-30,Sunday,16:25,SF,32.0,LA,48.0,Home,16.0,80.0,0.0,2018123014,57821.0,,201812300ram,9592.0,401030850,,7,7,385.0,-450.0,10.5,-101.0,-110.0,50.5,-110.0,-101.0,1,outdoors,grass,65.0,3.0,00-0033319,00-0033106,Nick Mullens,Jared Goff,Kyle Shanahan,Sean McVay,Jerome Boger,LAX99,Los Angeles Memorial Coliseum,17.0,00-0033106,J.Goff,25.0,25.0,15.0,0.0,0.0,0.0,199.0,15.887983,0.5884438,0.5555555555555556,1.841514,0.0,0.6,0.0,0.0,7.96,-0.1200806846221288,0.4818164553957176,0.6014830979369986,0.0345416338324139,0.0574294532627865,6.138419106504213,43.66666666666666,-0.0400331780314445,0.4741718404505454,0.5728475307198712,0.026439266013734,0.0637433862433862,6.395538236389301,44.4,17.0,00-0033319,N.Mullens,37.0,37.0,23.0,3.0,3.0,0.0,282.0,4.9886913,0.12471728,0.5,4.506612,0.0,0.6216216216216216,0.081081081081081,0.081081081081081,7.621621621621622,0.1679713800549507,0.4927248677248677,0.5815527065527065,0.0178062678062678,0.0675747863247863,7.998486467236468,35.666666666666664,0.1013381674885749,0.4847751921281332,0.5713806035234608,0.025876504447933,0.074767094017094,7.716665576487005,38.6,17.0,00-0033106,J.Goff,25.0,25.0,15.0,0.0,0.0,0.0,199.0,15.887983,0.5884438,0.5555555555555556,1.841514,0.0,0.6,0.0,0.0,7.96,-0.1200806846221288,0.4818164553957176,0.6014830979369986,0.0345416338324139,0.0574294532627865,6.138419106504213,43.66666666666666,-0.0400331780314445,0.4741718404505454,0.5728475307198712,0.026439266013734,0.0637433862433862,6.395538236389301,44.4,17.0,00-0033319,N.Mullens,37.0,37.0,23.0,3.0,3.0,0.0,282.0,4.9886913,0.12471728,0.5,4.506612,0.0,0.6216216216216216,0.081081081081081,0.081081081081081,7.621621621621622,0.1679713800549507,0.4927248677248677,0.5815527065527065,0.0178062678062678,0.0675747863247863,7.998486467236468,35.666666666666664,0.1013381674885749,0.4847751921281332,0.5713806035234608,0.025876504447933,0.074767094017094,7.716665576487006,38.6
2018_17_CHI_MIN,2018,REG,17,2018-12-30,Sunday,16:25,CHI,24.0,MIN,10.0,Home,-14.0,34.0,0.0,2018123005,57812.0,,201812300min,9582.0,401030763,,7,7,205.0,-230.0,6.0,-119.0,106.0,39.5,106.0,-119.0,1,dome,sportturf,,,00-0033869,00-0029604,Mitch Trubisky,Kirk Cousins,Matt Nagy,Mike Zimmer,Clete Blakeman,MIN01,U.S. Bank Stadium,17.0,00-0029604,K.Cousins,38.0,37.0,20.0,0.0,4.0,2.0,132.0,-18.053108,-0.41983974,0.3488372093023256,-3.3657691,0.0,0.5405405405405406,0.0,0.1052631578947368,3.5675675675675675,0.0244970476875702,0.4851135896742125,0.6267080745341614,0.0144927536231884,0.069047619047619,7.908005521048999,29.666666666666668,0.010062513127923,0.483547124611059,0.6638732282210544,0.017391304347826,0.059648033126294,7.372562509953814,35.4,17.0,00-0033869,M.Trubisky,29.0,27.0,18.0,0.0,0.0,2.0,163.0,8.56194,0.27619162,0.3870967741935484,0.2733296,0.0,0.6666666666666666,0.0,0.0,6.037037037037037,0.1367223362127939,0.5579831932773108,0.6623447348906192,0.032258064516129,0.0518066097406704,6.446445124212088,32.333333333333336,0.0744664818048477,0.5265819816298614,0.6441600876876183,0.0284457478005865,0.0719108392294151,6.258559715219894,37.0,17.0,00-0029604,K.Cousins,38.0,37.0,20.0,0.0,4.0,2.0,132.0,-18.053108,-0.41983974,0.3488372093023256,-3.3657691,0.0,0.5405405405405406,0.0,0.1052631578947368,3.5675675675675675,0.0244970476875702,0.4851135896742125,0.6267080745341614,0.0144927536231884,0.069047619047619,7.908005521048999,29.666666666666668,0.010062513127923,0.483547124611059,0.6638732282210544,0.017391304347826,0.059648033126294,7.372562509953814,35.4,17.0,00-0033869,M.Trubisky,29.0,27.0,18.0,0.0,0.0,2.0,163.0,8.56194,0.27619162,0.3870967741935484,0.2733296,0.0,0.6666666666666666,0.0,0.0,6.037037037037037,0.1367223362127939,0.5579831932773108,0.6623447348906192,0.032258064516129,0.0518066097406704,6.446445124212088,32.333333333333336,0.2163323193788528,0.5559010270774977,0.6588038997579009,0.0311195445920303,0.0420945239137838,7.05720530982137,34.0
2018_17_CIN_PIT,2018,REG,17,2018-12-30,Sunday,16:25,CIN,13.0,PIT,16.0,Home,3.0,29.0,0.0,2018123009,57816.0,,201812300pit,9587.0,401030818,,7,7,512.0,-672.0,14.0,-114.0,102.0,45.5,-114.0,102.0,1,outdoors,grass,42.0,9.0,00-0032436,00-0022924,Jeff Driskel,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,17.0,00-0022924,B.Roethlisberger,47.0,46.0,31.0,1.0,1.0,1.0,287.0,-4.4290085,-0.09227101,0.4583333333333333,-0.7258427,0.0,0.6739130434782609,0.0217391304347826,0.0212765957446808,6.239130434782608,0.413635457555453,0.5816892063306208,0.6890286512928022,0.0185185185185185,0.0481481481481481,7.699196366177499,40.0,0.3275430738925934,0.5561246349094835,0.680883457642248,0.0223554889222055,0.039903381642512,7.434360398417144,45.2,17.0,00-0032436,J.Driskel,29.0,28.0,12.0,0.0,4.0,1.0,95.0,-9.909633,-0.30967602,0.28125,-9.186639,0.0,0.4285714285714285,0.0,0.1379310344827586,3.392857142857143,0.1123778633773326,0.4202169649324121,0.5131606990622336,0.0098039215686274,0.0777735777735777,4.97287936913896,32.0,0.0624195523560047,0.4322600490893173,0.5431809722828685,0.0107604017216642,0.0724263417860978,5.168280467011831,33.8,17.0,00-0022924,B.Roethlisberger,47.0,46.0,31.0,1.0,1.0,1.0,287.0,-4.4290085,-0.09227101,0.4583333333333333,-0.7258427,0.0,0.6739130434782609,0.0217391304347826,0.0212765957446808,6.239130434782608,0.413635457555453,0.5816892063306208,0.6890286512928022,0.0185185185185185,0.0481481481481481,7.699196366177499,40.0,0.3275430738925934,0.5561246349094835,0.680883457642248,0.0223554889222055,0.039903381642512,7.434360398417144,45.2,17.0,00-0032436,J.Driskel,29.0,28.0,12.0,0.0,4.0,1.0,95.0,-9.909633,-0.30967602,0.28125,-9.186639,0.0,0.4285714285714285,0.0,0.1379310344827586,3.392857142857143,0.1123778633773326,0.4202169649324121,0.5131606990622336,0.0098039215686274,0.0777735777735777,4.97287936913896,32.0,0.0624195523560047,0.4322600490893173,0.5431809722828687,0.0107604017216642,0.0724263417860978,5.168280467011831,33.8
2018_17_ARI_SEA,2018,REG,17,2018-12-30,Sunday,16:25,ARI,24.0,SEA,27.0,Home,3.0,51.0,0.0,2018123015,57822.0,,201812300sea,9593.0,401030856,,7,7,603.0,-822.0,15.5,101.0,-112.0,39.5,-114.0,102.0,1,outdoors,fieldturf,45.0,5.0,00-0034343,00-0029263,Josh Rosen,Russell Wilson,Steve Wilks,Pete Carroll,Ron Torbert,SEA00,CenturyLink Field,17.0,00-0029263,R.Wilson,27.0,27.0,12.0,1.0,6.0,0.0,152.0,-8.670527,-0.3096617,0.3571428571428571,-3.3020198,0.0,0.4444444444444444,0.037037037037037,0.2222222222222222,5.62962962962963,0.174444779753685,0.4636779566176228,0.5579177323103154,0.0144927536231884,0.083015873015873,6.189924339300937,32.0,0.3761989504098892,0.4756604776742774,0.5822506393861893,0.008695652173913,0.0883964803312629,7.682704603580563,30.2,17.0,00-0034343,J.Rosen,40.0,40.0,18.0,0.0,6.0,1.0,149.0,-22.17181,-0.54077584,0.2926829268292683,-4.2259736,0.0,0.45,0.0,0.15,3.725,-0.4051183809836705,0.3443877551020408,0.4998797498797498,0.0313852813852813,0.1337154003643339,4.463684463684463,35.333333333333336,-0.3326715197414159,0.361178107606679,0.4927849927849929,0.0283549783549783,0.1130699627144952,4.742496392496392,31.2,17.0,00-0029263,R.Wilson,27.0,27.0,12.0,1.0,6.0,0.0,152.0,-8.670527,-0.3096617,0.3571428571428571,-3.3020198,0.0,0.4444444444444444,0.037037037037037,0.2222222222222222,5.62962962962963,0.174444779753685,0.4636779566176228,0.5579177323103154,0.0144927536231884,0.083015873015873,6.189924339300937,32.0,0.3761989504098892,0.4756604776742774,0.5822506393861893,0.008695652173913,0.0883964803312629,7.682704603580563,30.2,17.0,00-0034343,J.Rosen,40.0,40.0,18.0,0.0,6.0,1.0,149.0,-22.17181,-0.54077584,0.2926829268292683,-4.2259736,0.0,0.45,0.0,0.15,3.725,-0.4051183809836705,0.3443877551020408,0.4998797498797498,0.0313852813852813,0.1337154003643339,4.463684463684463,35.333333333333336,-0.3326715197414159,0.361178107606679,0.4927849927849929,0.0283549783549783,0.1130699627144952,4.742496392496393,31.2
2018_17_PHI_WAS,2018,REG,17,2018-12-30,Sunday,16:25,PHI,24.0,WAS,0.0,Home,-24.0,24.0,0.0,2018123012,57819.0,,201812300was,9590.0,401030727,,7,8,-245.0,218.0,-6.0,-101.0,-110.0,43.0,105.0,-117.0,1,outdoors,grass,46.0,3.0,00-0029567,00-0026300,Nick Foles,Josh Johnson,Doug Pederson,Jay Gruden,Craig Wrolstad,WAS00,FedExField,17.0,00-0026300,J.Johnson,33.0,31.0,12.0,1.0,4.0,2.0,91.0,-18.278175,-0.53759336,0.2941176470588235,-15.384713,0.0,0.3870967741935484,0.032258064516129,0.1212121212121212,2.935483870967742,0.1399209015071392,0.5157894736842105,0.5675132275132276,0.0451851851851851,0.0559440559440559,7.448730158730158,27.33333333333333,0.0129678927361965,0.4801258581235698,0.5706245855005133,0.0504409096264875,0.0635664335664335,6.646120385800131,30.2,17.0,00-0029567,N.Foles,36.0,36.0,28.0,1.0,3.0,0.0,221.0,6.014133,0.16705924,0.5555555555555556,13.137743,0.0,0.7777777777777778,0.0277777777777777,0.0833333333333333,6.138888888888889,0.2270030304789543,0.5139811577311577,0.7070841239721695,0.0174193548387096,0.0251851851851851,8.278519924098672,39.333333333333336,0.2505073085427284,0.5380805713893949,0.6882827324478178,0.0154516129032258,0.0344659498207885,8.019692599620495,37.8,17.0,00-0026300,J.Johnson,33.0,31.0,12.0,1.0,4.0,2.0,91.0,-18.278175,-0.53759336,0.2941176470588235,-15.384713,0.0,0.3870967741935484,0.032258064516129,0.1212121212121212,2.935483870967742,0.1399209015071392,0.5157894736842105,0.5675132275132275,0.0451851851851851,0.0559440559440559,7.44873015873016,27.33333333333333,0.1399209015071392,0.5157894736842105,0.5675132275132275,0.0451851851851851,0.0559440559440559,7.44873015873016,27.33333333333333,17.0,00-0029567,N.Foles,36.0,36.0,28.0,1.0,3.0,0.0,221.0,6.014133,0.16705924,0.5555555555555556,13.137743,0.0,0.7777777777777778,0.0277777777777777,0.0833333333333333,6.138888888888889,0.1696378762523333,0.459280303030303,0.7247311827956989,0.0174193548387096,0.0262745098039215,8.26989247311828,44.333333333333336,0.0620653387159109,0.4359236419068736,0.6754928315412186,0.0200089605734767,0.03359477124183,7.014919354838709,42.25
2018_17_IND_TEN,2018,REG,17,2018-12-30,Sunday,20:20,IND,33.0,TEN,17.0,Home,-16.0,50.0,0.0,2018123011,57818.0,,201812300oti,9586.0,401030755,,7,8,-212.0,190.0,-5.0,102.0,-114.0,42.5,-108.0,-103.0,1,outdoors,grass,53.0,4.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Frank Reich,Mike Vrabel,Walt Anderson,NAS00,Nissan Stadium,17.0,00-0027948,B.Gabbert,29.0,29.0,18.0,2.0,0.0,1.0,165.0,-18.385317,-0.5571308,0.3939393939393939,-7.056106,0.0,0.6206896551724138,0.0689655172413793,0.0,5.689655172413793,0.1394643659392992,0.4844276094276095,0.6526984126984127,0.0133333333333333,0.0703601953601953,6.001269841269841,21.0,0.1214169234037399,0.4770631850419084,0.6486063434448189,0.0132631578947368,0.0921443812046394,7.174627603491487,27.6,17.0,00-0029668,A.Luck,40.0,36.0,24.0,1.0,1.0,4.0,285.0,10.971033,0.2551403,0.4651162790697674,3.7799532,0.0,0.6666666666666666,0.0277777777777777,0.025,7.916666666666667,0.2864350179831187,0.5583972719522592,0.6342886867379692,0.0148441365660564,0.0217592592592592,8.086476610969436,40.66666666666666,0.1979112088680267,0.5405561560542024,0.6584679488848868,0.0230691613654711,0.0287100764732343,7.558967306294581,43.6,17.0,00-0027948,B.Gabbert,29.0,29.0,18.0,2.0,0.0,1.0,165.0,-18.385317,-0.5571308,0.3939393939393939,-7.056106,0.0,0.6206896551724138,0.0689655172413793,0.0,5.689655172413793,-0.1813197024166584,0.3409090909090909,0.5595238095238095,0.0227272727272727,0.0238095238095238,5.444805194805195,21.5,-0.1813197024166584,0.3409090909090909,0.5595238095238095,0.0227272727272727,0.0238095238095238,5.444805194805195,21.5,17.0,00-0029668,A.Luck,40.0,36.0,24.0,1.0,1.0,4.0,285.0,10.971033,0.2551403,0.4651162790697674,3.7799532,0.0,0.6666666666666666,0.0277777777777777,0.025,7.916666666666667,0.2864350179831187,0.5583972719522592,0.6342886867379692,0.0148441365660564,0.0217592592592592,8.086476610969436,40.66666666666666,0.1979112088680267,0.5405561560542024,0.6584679488848868,0.0230691613654711,0.0287100764732343,7.558967306294581,43.6
