game_id,season,game_type,week_x,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,week_y,passer_id_x,passer_x,dropbacks_x,attempts_x,completions_x,interceptions_x,sacks_x,scrambles_x,pass_yards_x,qb_epa_total_x,qb_epa_per_play_x,success_rate_x,cpoe_mean_x,primary_qb_low_sample_x,comp_pct_x,int_rate_x,sack_rate_x,ypa_x,TEAM_qb_epa_per_play_L3_x,TEAM_success_rate_L3_x,TEAM_comp_pct_L3_x,TEAM_int_rate_L3_x,TEAM_sack_rate_L3_x,TEAM_ypa_L3_x,TEAM_dropbacks_L3_x,TEAM_qb_epa_per_play_L5_x,TEAM_success_rate_L5_x,TEAM_comp_pct_L5_x,TEAM_int_rate_L5_x,TEAM_sack_rate_L5_x,TEAM_ypa_L5_x,TEAM_dropbacks_L5_x,week,passer_id_y,passer_y,dropbacks_y,attempts_y,completions_y,interceptions_y,sacks_y,scrambles_y,pass_yards_y,qb_epa_total_y,qb_epa_per_play_y,success_rate_y,cpoe_mean_y,primary_qb_low_sample_y,comp_pct_y,int_rate_y,sack_rate_y,ypa_y,TEAM_qb_epa_per_play_L3_y,TEAM_success_rate_L3_y,TEAM_comp_pct_L3_y,TEAM_int_rate_L3_y,TEAM_sack_rate_L3_y,TEAM_ypa_L3_y,TEAM_dropbacks_L3_y,TEAM_qb_epa_per_play_L5_y,TEAM_success_rate_L5_y,TEAM_comp_pct_L5_y,TEAM_int_rate_L5_y,TEAM_sack_rate_L5_y,TEAM_ypa_L5_y,TEAM_dropbacks_L5_y,week_QB_HOME,home_passer_id,home_passer,dropbacks,attempts,completions,interceptions,sacks,scrambles,pass_yards,qb_epa_total,qb_epa_per_play,success_rate,cpoe_mean,primary_qb_low_sample,comp_pct,int_rate,sack_rate,ypa,QB_qb_epa_per_play_L3,QB_success_rate_L3,QB_comp_pct_L3,QB_int_rate_L3,QB_sack_rate_L3,QB_ypa_L3,QB_dropbacks_L3,QB_qb_epa_per_play_L5,QB_success_rate_L5,QB_comp_pct_L5,QB_int_rate_L5,QB_sack_rate_L5,QB_ypa_L5,QB_dropbacks_L5,week_QB_AWAY,away_passer_id,away_passer,dropbacks_QB_AWAY,attempts_QB_AWAY,completions_QB_AWAY,interceptions_QB_AWAY,sacks_QB_AWAY,scrambles_QB_AWAY,pass_yards_QB_AWAY,qb_epa_total_QB_AWAY,qb_epa_per_play_QB_AWAY,success_rate_QB_AWAY,cpoe_mean_QB_AWAY,primary_qb_low_sample_QB_AWAY,comp_pct_QB_AWAY,int_rate_QB_AWAY,sack_rate_QB_AWAY,ypa_QB_AWAY,QB_qb_epa_per_play_L3_QB_AWAY,QB_success_rate_L3_QB_AWAY,QB_comp_pct_L3_QB_AWAY,QB_int_rate_L3_QB_AWAY,QB_sack_rate_L3_QB_AWAY,QB_ypa_L3_QB_AWAY,QB_dropbacks_L3_QB_AWAY,QB_qb_epa_per_play_L5_QB_AWAY,QB_success_rate_L5_QB_AWAY,QB_comp_pct_L5_QB_AWAY,QB_int_rate_L5_QB_AWAY,QB_sack_rate_L5_QB_AWAY,QB_ypa_L5_QB_AWAY,QB_dropbacks_L5_QB_AWAY
2020_11_PHI_CLE,2020,REG,11,2020-11-22,Sunday,13:00,PHI,17.0,CLE,22.0,Home,5.0,39.0,0.0,2020112202,58319.0,,202011220cle,18683.0,401220167,5479.0,7,7,122.0,-135.0,2.5,-104.0,-106.0,45.5,-109.0,-103.0,0,outdoors,grass,38.0,8.0,00-0032950,00-0034855,Carson Wentz,Baker Mayfield,Doug Pederson,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium,11,00-0034855,B.Mayfield,24.0,24.0,12.0,0.0,3.0,0.0,204.0,2.6724453,0.102786355,0.46153846153846156,5.4179173,0.0,0.5,0.0,0.125,8.5,0.251216812680165,0.5380952380952381,0.6220811287477954,0.012345679012345678,0.01515151515151516,7.388571428571428,26.0,0.07507156953215599,0.502087912087912,0.5746840839472418,0.036115541378699274,0.049001722914766385,6.814961038961039,28.0,11,00-0032950,C.Wentz,40.0,40.0,21.0,2.0,5.0,0.0,235.0,-6.4802914,-0.15070444,0.37209302325581395,0.598699,0.0,0.525,0.05,0.125,5.875,-0.05264117568731308,0.4890843437355065,0.5081411276069282,0.028079710144927536,0.08504689754689755,5.573756185931425,41.0,0.010642980039119721,0.46360498016926277,0.48994565217391306,0.026603923647932133,0.09877374839999424,5.490290296924709,43.0,11,00-0034855,B.Mayfield,24.0,24.0,12.0,0.0,3.0,0.0,204.0,2.6724453,0.102786355,0.46153846153846156,5.4179173,0.0,0.5,0.0,0.125,8.5,0.251216812680165,0.5380952380952381,0.6220811287477954,0.012345679012345678,0.01515151515151516,7.388571428571428,26.0,0.07507156953215599,0.502087912087912,0.5746840839472418,0.036115541378699274,0.049001722914766385,6.814961038961039,28.0,11,00-0032950,C.Wentz,40.0,40.0,21.0,2.0,5.0,0.0,235.0,-6.4802914,-0.15070444,0.37209302325581395,0.598699,0.0,0.525,0.05,0.125,5.875,-0.05264117568731308,0.4890843437355065,0.5081411276069282,0.028079710144927536,0.08504689754689754,5.573756185931425,41.0,0.010642980039119721,0.46360498016926277,0.489945652173913,0.026603923647932133,0.09877374839999424,5.490290296924708,43.0
2020_11_NE_HOU,2020,REG,11,2020-11-22,Sunday,13:00,NE,20.0,HOU,27.0,Home,7.0,47.0,0.0,2020112203,58320.0,,202011220htx,18684.0,401220185,5478.0,7,7,-147.0,132.0,-2.5,-117.0,106.0,49.5,-103.0,-108.0,0,closed,grass,,,00-0027939,00-0033537,Cam Newton,Deshaun Watson,Bill Belichick,Romeo Crennel,John Hussey,HOU00,NRG Stadium,11,00-0033537,D.Watson,43.0,37.0,28.0,0.0,0.0,6.0,344.0,20.219494,0.430202,0.5531914893617021,6.1055946,0.0,0.7567567567567568,0.0,0.0,9.297297297297296,0.2278020679950714,0.5330742428303403,0.6247665732959851,0.0,0.05710784313725492,6.905199579831934,40.666666666666664,0.3212868392467499,0.5519130891498566,0.6573385764562236,0.01111111111111111,0.0490516733008993,7.855512910292322,40.4,11,00-0027939,C.Newton,42.0,42.0,26.0,0.0,2.0,0.0,365.0,9.739245,0.22649407,0.4883720930232558,-3.0799284,0.0,0.6190476190476191,0.0,0.047619047619047616,8.69047619047619,0.23124328007300696,0.49835526315789475,0.6840180516651104,0.0,0.041507024265644954,6.942888266417678,27.333333333333332,-0.04523214846849442,0.4665131578947369,0.640152210309411,0.05129310344827587,0.061015325670498076,6.473491580540262,26.4,11,00-0033537,D.Watson,43.0,37.0,28.0,0.0,0.0,6.0,344.0,20.219494,0.430202,0.5531914893617021,6.1055946,0.0,0.7567567567567568,0.0,0.0,9.297297297297296,0.2278020679950714,0.5330742428303403,0.6247665732959851,0.0,0.057107843137254914,6.905199579831934,40.666666666666664,0.3212868392467499,0.5519130891498566,0.6573385764562235,0.01111111111111111,0.0490516733008993,7.855512910292322,40.4,11,00-0027939,C.Newton,42.0,42.0,26.0,0.0,2.0,0.0,365.0,9.739245,0.22649407,0.4883720930232558,-3.0799284,0.0,0.6190476190476191,0.0,0.047619047619047616,8.69047619047619,0.23124328007300696,0.49835526315789475,0.6840180516651104,0.0,0.041507024265644954,6.942888266417679,27.333333333333332,-0.04523214846849442,0.4665131578947368,0.640152210309411,0.05129310344827587,0.061015325670498076,6.473491580540262,26.4
2020_11_PIT_JAX,2020,REG,11,2020-11-22,Sunday,13:00,PIT,27.0,JAX,3.0,Home,-24.0,30.0,0.0,2020112205,58322.0,,202011220jax,18686.0,401220198,5480.0,7,7,-475.0,386.0,-11.0,-103.0,-107.0,47.0,101.0,-113.0,0,outdoors,grass,72.0,3.0,00-0022924,00-0036312,Ben Roethlisberger,Jake Luton,Mike Tomlin,Doug Marrone,Scott Novak,JAX00,TIAA Bank Stadium,11,00-0036312,J.Luton,39.0,39.0,16.0,4.0,2.0,0.0,151.0,-26.937595,-0.65701455,0.2926829268292683,-11.214229,0.0,0.41025641025641024,0.10256410256410256,0.05128205128205128,3.871794871794872,-0.08364048600196838,0.3943549990061617,0.5065317526240277,0.01690201112537441,0.08604845446950708,5.6500792871705805,39.333333333333336,-0.04192140772938728,0.3978016854044132,0.5318454729790989,0.01448903276218117,0.06670483025746184,5.604261619125091,44.2,11,00-0022924,B.Roethlisberger,46.0,46.0,32.0,1.0,0.0,0.0,267.0,10.717006,0.22327095,0.4791666666666667,5.620847,0.0,0.6956521739130435,0.021739130434782608,0.0,5.804347826086956,0.2841929793357849,0.5470323264440912,0.6221779161936918,0.0,0.0196078431372549,6.518108876405585,41.666666666666664,0.19893308281898497,0.4957085105253807,0.6205856612808409,0.012244897959183673,0.028431372549019607,6.354742876863758,39.6,11,00-0036312,J.Luton,39.0,39.0,16.0,4.0,2.0,0.0,151.0,-26.937595,-0.65701455,0.2926829268292683,-11.214229,0.0,0.41025641025641024,0.10256410256410256,0.05128205128205128,3.871794871794872,-0.07460501790046692,0.42486583184257604,0.5539152759948652,0.025353016688061617,0.06328320802005012,5.931001283697048,40.0,-0.07460501790046692,0.42486583184257604,0.5539152759948652,0.025353016688061617,0.06328320802005012,5.931001283697048,40.0,11,00-0022924,B.Roethlisberger,46.0,46.0,32.0,1.0,0.0,0.0,267.0,10.717006,0.22327095,0.4791666666666667,5.620847,0.0,0.6956521739130435,0.021739130434782608,0.0,5.804347826086956,0.2841929793357849,0.5470323264440912,0.6221779161936918,0.0,0.0196078431372549,6.518108876405585,41.666666666666664,0.19893308281898497,0.4957085105253807,0.6205856612808409,0.012244897959183673,0.028431372549019607,6.354742876863758,39.6
2020_11_ATL_NO,2020,REG,11,2020-11-22,Sunday,13:00,ATL,9.0,NO,24.0,Home,15.0,33.0,0.0,2020112206,58323.0,,202011220nor,18687.0,401220321,5474.0,14,7,162.0,-181.0,3.5,-109.0,-101.0,49.5,-103.0,-108.0,1,dome,astroturf,,,00-0026143,00-0033357,Matt Ryan,Taysom Hill,Raheem Morris,Sean Payton,Brad Allen,NOR00,Mercedes-Benz Superdome,11,00-0033357,T.Hill,30.0,26.0,18.0,0.0,3.0,4.0,233.0,3.175784,0.09340542,0.5,5.064648,0.0,0.6923076923076923,0.0,0.1,8.961538461538462,0.206286350886027,0.5215488215488215,0.7137862137862138,0.0,0.017852948085506224,6.413364413364413,29.666666666666668,0.20032898150384426,0.5287187666135035,0.7240767169338598,0.004081632653061224,0.02443058971298174,6.76899370470799,34.8,11,00-0026143,M.Ryan,45.0,45.0,19.0,2.0,8.0,0.0,232.0,-13.076459,-0.27242622,0.2916666666666667,-7.2112045,0.0,0.4222222222222222,0.044444444444444446,0.17777777777777778,5.155555555555556,0.3682980140050252,0.618859649122807,0.6736048548548549,0.019425675675675675,0.05087719298245615,7.989345595595597,39.666666666666664,0.33620113134384155,0.5658187134502923,0.6575463715595294,0.01691856330014225,0.050143540669856455,7.749747708234551,40.2,11,00-0033357,T.Hill,30.0,26.0,18.0,0.0,3.0,4.0,233.0,3.175784,0.09340542,0.5,5.064648,0.0,0.6923076923076923,0.0,0.1,8.961538461538462,,,,,,,,,,,,,,,11,00-0026143,M.Ryan,45.0,45.0,19.0,2.0,8.0,0.0,232.0,-13.076459,-0.27242622,0.2916666666666667,-7.2112045,0.0,0.4222222222222222,0.044444444444444446,0.17777777777777778,5.155555555555556,0.3682980140050252,0.618859649122807,0.6736048548548549,0.019425675675675675,0.05087719298245615,7.989345595595597,39.666666666666664,0.33620113134384155,0.5658187134502923,0.6575463715595294,0.01691856330014225,0.050143540669856455,7.749747708234551,40.2
2020_11_CIN_WAS,2020,REG,11,2020-11-22,Sunday,13:00,CIN,9.0,WAS,20.0,Home,11.0,29.0,0.0,2020112207,58324.0,,202011220was,18688.0,401220272,5475.0,7,7,110.0,-121.0,2.0,-109.0,-101.0,48.0,-106.0,-105.0,0,outdoors,grass,57.0,7.0,00-0036442,00-0023436,Joe Burrow,Alex Smith,Zac Taylor,Ron Rivera,Shawn Smith,WAS00,FedExField,11,00-0023436,A.Smith,27.0,27.0,17.0,1.0,2.0,0.0,166.0,-2.2106357,-0.07895128,0.39285714285714285,-0.18310711,0.0,0.6296296296296297,0.037037037037037035,0.07407407407407407,6.148148148148148,0.2465599589049816,0.5166752005461682,0.6360877684407097,0.029411764705882356,0.05409060175794455,7.776500073713696,40.333333333333336,-0.020131506025791168,0.439005120327701,0.5946961393252954,0.021994884910485926,0.09495436105476673,6.205030479010826,38.6,11,00-0036442,J.Burrow,35.0,34.0,22.0,0.0,0.0,1.0,203.0,4.7747307,0.12904677,0.5675675675675675,-0.7302042,0.0,0.6470588235294118,0.0,0.0,5.970588235294118,0.1981012523174286,0.504470694393175,0.6257831018432934,0.006535947712418301,0.056648777579010136,6.548000805182748,44.333333333333336,0.11256672143936157,0.46621319480082957,0.6001237833208738,0.014205022813344192,0.0794105119686515,6.44481894059152,42.8,11,00-0023436,A.Smith,27.0,27.0,17.0,1.0,2.0,0.0,166.0,-2.2106357,-0.07895128,0.39285714285714285,-0.18310711,0.0,0.6296296296296297,0.037037037037037035,0.07407407407407407,6.148148148148148,-0.17843366538484892,0.40780423280423284,0.5879511224779768,0.029411764705882356,0.11443542934415145,6.003208148247857,38.666666666666664,-0.1662434421479702,0.4274031279178338,0.5594373401534527,0.030980392156862747,0.10619791449798648,5.688591555615381,36.0,11,00-0036442,J.Burrow,35.0,34.0,22.0,0.0,0.0,1.0,203.0,4.7747307,0.12904677,0.5675675675675675,-0.7302042,0.0,0.6470588235294118,0.0,0.0,5.970588235294118,0.1981012523174286,0.504470694393175,0.6257831018432934,0.006535947712418301,0.056648777579010136,6.548000805182748,44.333333333333336,0.11256672143936157,0.46621319480082946,0.6001237833208739,0.014205022813344192,0.0794105119686515,6.44481894059152,42.8
2020_11_MIA_DEN,2020,REG,11,2020-11-22,Sunday,16:05,MIA,13.0,DEN,20.0,Home,7.0,33.0,0.0,2020112211,58256.0,,202011220den,18619.0,401220214,5413.0,7,7,-196.0,174.0,-4.0,-105.0,-105.0,46.0,-108.0,-103.0,0,outdoors,grass,45.0,7.0,00-0036212,00-0035704,Tua Tagovailoa,Drew Lock,Brian Flores,Vic Fangio,Land Clark,DEN00,Empower Field at Mile High,11,00-0035704,D.Lock,31.0,30.0,18.0,1.0,0.0,1.0,270.0,8.226393,0.24928463,0.48484848484848486,-2.4496021,0.0,0.6,0.03333333333333333,0.0,9.0,-0.00957903265953064,0.41152458341708065,0.529750566893424,0.041405895691609976,0.03489781536293166,5.810839002267573,49.333333333333336,-0.11309162378311158,0.3956160487515471,0.5064013240358756,0.04953047838097672,0.04938986766893744,6.121744904043907,43.8,11,00-0036212,T.Tagovailoa,26.0,26.0,11.0,0.0,6.0,1.0,83.0,-8.213842,-0.28323594,0.3103448275862069,-3.083462,0.0,0.4230769230769231,0.0,0.23076923076923078,3.1923076923076925,0.08947880069414775,0.5047108512020793,0.5884429580081755,0.0,0.044191919191919206,6.270048309178745,28.0,0.20497485101222992,0.5361598440545808,0.6238703725060546,0.013793103448275862,0.052751710654936466,7.412603698150926,29.0,11,00-0035704,D.Lock,31.0,30.0,18.0,1.0,0.0,1.0,270.0,8.226393,0.24928463,0.48484848484848486,-2.4496021,0.0,0.6,0.03333333333333333,0.0,9.0,-0.00957903265953064,0.4115245834170806,0.529750566893424,0.041405895691609976,0.03489781536293164,5.810839002267573,49.333333333333336,-0.11309162378311158,0.3956160487515471,0.5064013240358756,0.04953047838097672,0.04938986766893744,6.121744904043906,43.8,11,00-0036212,T.Tagovailoa,26.0,26.0,11.0,0.0,6.0,1.0,83.0,-8.213842,-0.28323594,0.3103448275862069,-3.083462,0.0,0.4230769230769231,0.0,0.23076923076923078,3.1923076923076925,0.08947880069414775,0.5047108512020793,0.5884429580081754,0.0,0.04419191919191919,6.270048309178745,28.0,0.08947880069414775,0.5047108512020793,0.5884429580081754,0.0,0.04419191919191919,6.270048309178745,28.0
2020_11_NYJ_LAC,2020,REG,11,2020-11-22,Sunday,16:05,NYJ,28.0,LAC,34.0,Home,6.0,62.0,0.0,2020112212,58257.0,,202011220sdg,18620.0,401220238,5414.0,13,7,351.0,-425.0,10.0,-110.0,-101.0,47.0,-104.0,-107.0,0,dome,matrixturf,,,00-0026158,00-0036355,Joe Flacco,Justin Herbert,Adam Gase,Anthony Lynn,Craig Wrolstad,LAX01,SoFi Stadium,11,00-0036355,J.Herbert,54.0,52.0,37.0,0.0,3.0,2.0,366.0,24.942919,0.42276132,0.5254237288135594,3.4163141,0.0,0.7115384615384616,0.0,0.05555555555555555,7.038461538461538,0.05786635478337606,0.46433295540438396,0.6279475097532554,0.024618736383442263,0.04719566930482749,6.41972437553833,43.0,0.14615512490272523,0.4878854875283446,0.6076038866873341,0.014771241830065358,0.04836219441604319,6.856134379622752,42.8,11,00-0026158,J.Flacco,32.0,31.0,15.0,1.0,1.0,1.0,205.0,3.1537874,0.085237496,0.40540540540540543,-4.275455,0.0,0.4838709677419355,0.03225806451612903,0.03125,6.612903225806452,0.07550328721602757,0.5095238095238095,0.5687002652519892,0.03580901856763926,0.09158995163051958,6.216062481579723,29.666666666666668,-0.019178277999162673,0.4533024118738405,0.533439004135996,0.02574073028951972,0.07797633868153052,5.635412564935676,35.0,11,00-0036355,J.Herbert,54.0,52.0,37.0,0.0,3.0,2.0,366.0,24.942919,0.42276132,0.5254237288135594,3.4163141,0.0,0.7115384615384616,0.0,0.05555555555555555,7.038461538461538,0.05786635478337606,0.46433295540438396,0.6279475097532553,0.024618736383442266,0.04719566930482749,6.41972437553833,43.0,0.14615512490272523,0.4878854875283446,0.6076038866873341,0.01477124183006536,0.04836219441604319,6.856134379622752,42.8,11,00-0026158,J.Flacco,32.0,31.0,15.0,1.0,1.0,1.0,205.0,3.1537874,0.085237496,0.40540540540540543,-4.275455,0.0,0.4838709677419355,0.03225806451612903,0.03125,6.612903225806452,0.10267187282443047,0.4602659245516388,0.5511339724105682,0.019912711402073107,0.051191125659210766,6.53526615228743,37.333333333333336,-0.033127856254577634,0.41457225314368173,0.5449660977320552,0.011947626841243864,0.08547658015743122,5.929731119943886,38.0
2020_11_GB_IND,2020,REG,11,2020-11-22,Sunday,16:25,GB,31.0,IND,34.0,Home,3.0,65.0,1.0,2020112204,58321.0,,202011220clt,18685.0,401220191,5477.0,7,10,109.0,-120.0,1.5,-104.0,-106.0,52.0,102.0,-114.0,0,closed,fieldturf,,,00-0023459,00-0022942,Aaron Rodgers,Philip Rivers,Matt LaFleur,Frank Reich,Shawn Hochuli,IND00,Lucas Oil Stadium,11,00-0022942,P.Rivers,37.0,37.0,24.0,1.0,1.0,0.0,288.0,9.02404,0.225601,0.525,-2.5412023,0.0,0.6486486486486487,0.02702702702702703,0.02702702702702703,7.783783783783784,0.2479513684908549,0.5122377622377623,0.6701628994311921,0.008130081300813009,0.02759462759462759,6.973245183001281,38.333333333333336,0.17621533274650575,0.49923454923454924,0.65451604031231,0.021087199107285192,0.02688357394239747,7.26224776339554,38.8,11,00-0023459,A.Rodgers,39.0,37.0,27.0,1.0,1.0,2.0,311.0,11.604043,0.29010108,0.575,5.2502017,0.0,0.7297297297297297,0.02702702702702703,0.02564102564102564,8.405405405405405,0.3734750548998515,0.5339970134395222,0.7085002903600465,0.009523809523809523,0.027112207344765476,8.638175087108014,37.333333333333336,0.2694323122501373,0.5118267794922847,0.6424455739143687,0.015970695970695968,0.03577951952881051,7.66812375513057,37.4,11,00-0022942,P.Rivers,37.0,37.0,24.0,1.0,1.0,0.0,288.0,9.02404,0.225601,0.525,-2.5412023,0.0,0.6486486486486487,0.02702702702702703,0.02702702702702703,7.783783783783784,0.2479513684908549,0.5122377622377622,0.6701628994311921,0.008130081300813004,0.027594627594627594,6.973245183001281,38.333333333333336,0.17621533274650575,0.49923454923454924,0.65451604031231,0.02108719910728519,0.02688357394239747,7.26224776339554,38.8,11,00-0023459,A.Rodgers,39.0,37.0,27.0,1.0,1.0,2.0,311.0,11.604043,0.29010108,0.575,5.2502017,0.0,0.7297297297297297,0.02702702702702703,0.02564102564102564,8.405405405405405,0.3734750548998515,0.5339970134395222,0.7085002903600465,0.009523809523809523,0.027112207344765476,8.638175087108014,37.333333333333336,0.2694323122501373,0.5118267794922847,0.6424455739143687,0.015970695970695968,0.03577951952881051,7.66812375513057,37.4
2020_11_DAL_MIN,2020,REG,11,2020-11-22,Sunday,16:25,DAL,31.0,MIN,28.0,Home,-3.0,59.0,0.0,2020112209,58326.0,,202011220min,18690.0,401220305,5483.0,14,6,261.0,-304.0,7.0,-110.0,-100.0,50.0,-111.0,-101.0,0,dome,sportturf,,,00-0027973,00-0029604,Andy Dalton,Kirk Cousins,Mike McCarthy,Mike Zimmer,Bill Vinovich,MIN01,U.S. Bank Stadium,11,00-0029604,K.Cousins,33.0,32.0,22.0,0.0,2.0,1.0,314.0,9.710041,0.28558946,0.6176470588235294,10.828148,0.0,0.6875,0.0,0.06060606060606061,9.8125,0.5035005410512289,0.5707070707070706,0.676018876018876,0.009009009009009009,0.0471042471042471,9.678249678249678,24.333333333333332,0.3534670785069466,0.5539464411557434,0.6572596772596773,0.025551925551925554,0.047676467676467674,8.751638451638453,30.8,11,00-0027973,A.Dalton,34.0,33.0,22.0,1.0,1.0,1.0,203.0,2.3070314,0.06591518,0.5714285714285714,1.7117639,0.0,0.6666666666666666,0.030303030303030304,0.029411764705882353,6.151515151515151,-0.29135166108608246,0.43256003256003256,0.47864151352523443,0.0236985236985237,0.08656319290465632,4.6086355504960155,36.666666666666664,-0.18744252473115922,0.46209283771783777,0.533755881001903,0.030327567169672432,0.07119831635912661,5.207605572721851,38.2,11,00-0029604,K.Cousins,33.0,32.0,22.0,0.0,2.0,1.0,314.0,9.710041,0.28558946,0.6176470588235294,10.828148,0.0,0.6875,0.0,0.06060606060606061,9.8125,0.5035005410512289,0.5707070707070706,0.676018876018876,0.009009009009009009,0.0471042471042471,9.678249678249678,24.333333333333332,0.3534670785069466,0.5539464411557434,0.6572596772596773,0.025551925551925554,0.047676467676467674,8.751638451638453,30.8,11,00-0027973,A.Dalton,34.0,33.0,22.0,1.0,1.0,1.0,203.0,2.3070314,0.06591518,0.5714285714285714,1.7117639,0.0,0.6666666666666666,0.030303030303030304,0.029411764705882353,6.151515151515151,0.004765906681617101,0.4483173076923077,0.519102091697373,0.03834167445782691,0.06770184071441589,4.875827237896203,38.333333333333336,-0.0224462129175663,0.4556383771457301,0.529335395684738,0.04881145628759937,0.0537358585270102,5.1980505468625235,41.4
2020_11_KC_LV,2020,REG,11,2020-11-22,Sunday,20:20,KC,35.0,LV,31.0,Home,-4.0,66.0,0.0,2020112210,58327.0,,202011220rai,18691.0,401220227,5484.0,14,7,-351.0,296.0,-7.5,-108.0,-102.0,56.5,-104.0,-107.0,1,dome,grass,,,00-0033873,00-0031280,Patrick Mahomes,Derek Carr,Andy Reid,Jon Gruden,Carl Cheffers,VEG00,Allegiant Stadium,11,00-0031280,D.Carr,33.0,31.0,23.0,1.0,0.0,2.0,275.0,18.84773,0.554345,0.6470588235294118,9.460128,0.0,0.7419354838709677,0.03225806451612903,0.0,8.870967741935484,0.13452236354351044,0.4305210918114144,0.5938888888888889,0.0,0.03580901856763926,5.825000000000002,27.333333333333332,0.19216122273355724,0.46740356417775775,0.6169102564102564,0.011378205128205128,0.042369557482046974,7.120160256410256,31.0,11,00-0033873,P.Mahomes,47.0,45.0,34.0,1.0,0.0,2.0,348.0,21.631954,0.4159991,0.6538461538461539,7.454755,0.0,0.7555555555555555,0.022222222222222223,0.0,7.733333333333333,0.373945489525795,0.57703081232493,0.6557307426872644,0.0,0.052645935624659024,8.561342039602907,38.333333333333336,0.35951905846595766,0.5570409982174689,0.64261102244451,0.00425531914893617,0.04941287331775444,8.25028040106671,39.8,11,00-0031280,D.Carr,33.0,31.0,23.0,1.0,0.0,2.0,275.0,18.84773,0.554345,0.6470588235294118,9.460128,0.0,0.7419354838709677,0.03225806451612903,0.0,8.870967741935484,0.13452236354351044,0.4305210918114144,0.5938888888888889,0.0,0.03580901856763926,5.825000000000002,27.333333333333332,0.19216122273355724,0.46740356417775775,0.6169102564102564,0.011378205128205128,0.042369557482046974,7.120160256410256,31.0,11,00-0033873,P.Mahomes,47.0,45.0,34.0,1.0,0.0,2.0,348.0,21.631954,0.4159991,0.6538461538461539,7.454755,0.0,0.7555555555555555,0.022222222222222223,0.0,7.733333333333333,0.373945489525795,0.57703081232493,0.6557307426872644,0.0,0.05264593562465903,8.561342039602911,38.333333333333336,0.35951905846595766,0.5570409982174689,0.6426110224445101,0.00425531914893617,0.04941287331775443,8.25028040106671,39.8
2020_11_LA_TB,2020,REG,11,2020-11-23,Monday,20:15,LA,27.0,TB,24.0,Home,-3.0,51.0,0.0,2020112300,58328.0,,202011230tam,18692.0,401220335,5485.0,8,8,173.0,-195.0,4.0,-109.0,-102.0,47.5,-109.0,-102.0,0,outdoors,grass,69.0,5.0,00-0033106,00-0019596,Jared Goff,Tom Brady,Sean McVay,Bruce Arians,Jerome Boger,TAM00,Raymond James Stadium,11,00-0019596,T.Brady,49.0,49.0,26.0,2.0,1.0,0.0,216.0,-4.1363754,-0.0811054,0.39215686274509803,-8.842622,0.0,0.5306122448979592,0.04081632653061224,0.02040816326530612,4.408163265306122,0.1356534163157145,0.49579124579124584,0.629249385517111,0.02439024390243902,0.04802420117224427,6.7036443562110035,41.666666666666664,0.2938259899616241,0.5147763347763348,0.6569639293292158,0.014634146341463409,0.028814520703346568,6.9680953131236745,39.0,11,00-0033106,J.Goff,50.0,50.0,39.0,2.0,0.0,0.0,376.0,9.731206,0.19462413,0.58,8.733696,0.0,0.78,0.04,0.0,7.52,-0.029269163807233173,0.4968170317007526,0.6386622390891841,0.010752688172043006,0.04408602150537635,6.58213156230234,46.333333333333336,0.08888187138363719,0.47613899950825644,0.6186812144212525,0.018166383701188452,0.032701612903225805,6.984932587636072,42.0,11,00-0019596,T.Brady,49.0,49.0,26.0,2.0,1.0,0.0,216.0,-4.1363754,-0.0811054,0.39215686274509803,-8.842622,0.0,0.5306122448979592,0.04081632653061224,0.02040816326530612,4.408163265306122,0.1356534163157145,0.49579124579124584,0.629249385517111,0.024390243902439022,0.048024201172244284,6.7036443562110035,41.666666666666664,0.2938259899616241,0.5147763347763348,0.6569639293292158,0.014634146341463414,0.028814520703346568,6.9680953131236745,39.0,11,00-0033106,J.Goff,50.0,50.0,39.0,2.0,0.0,0.0,376.0,9.731206,0.19462413,0.58,8.733696,0.0,0.78,0.04,0.0,7.52,-0.029269163807233173,0.4968170317007526,0.6386622390891841,0.010752688172043006,0.04408602150537635,6.58213156230234,46.333333333333336,0.08888187138363719,0.47613899950825644,0.6186812144212525,0.018166383701188452,0.032701612903225805,6.984932587636072,42.0
