game_id,season,game_type,week_x,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,week_y,passer_id_x,passer_x,dropbacks_x,attempts_x,completions_x,interceptions_x,sacks_x,scrambles_x,pass_yards_x,qb_epa_total_x,qb_epa_per_play_x,success_rate_x,cpoe_mean_x,primary_qb_low_sample_x,comp_pct_x,int_rate_x,sack_rate_x,ypa_x,TEAM_qb_epa_per_play_L3_x,TEAM_success_rate_L3_x,TEAM_comp_pct_L3_x,TEAM_int_rate_L3_x,TEAM_sack_rate_L3_x,TEAM_ypa_L3_x,TEAM_dropbacks_L3_x,TEAM_qb_epa_per_play_L5_x,TEAM_success_rate_L5_x,TEAM_comp_pct_L5_x,TEAM_int_rate_L5_x,TEAM_sack_rate_L5_x,TEAM_ypa_L5_x,TEAM_dropbacks_L5_x,week,passer_id_y,passer_y,dropbacks_y,attempts_y,completions_y,interceptions_y,sacks_y,scrambles_y,pass_yards_y,qb_epa_total_y,qb_epa_per_play_y,success_rate_y,cpoe_mean_y,primary_qb_low_sample_y,comp_pct_y,int_rate_y,sack_rate_y,ypa_y,TEAM_qb_epa_per_play_L3_y,TEAM_success_rate_L3_y,TEAM_comp_pct_L3_y,TEAM_int_rate_L3_y,TEAM_sack_rate_L3_y,TEAM_ypa_L3_y,TEAM_dropbacks_L3_y,TEAM_qb_epa_per_play_L5_y,TEAM_success_rate_L5_y,TEAM_comp_pct_L5_y,TEAM_int_rate_L5_y,TEAM_sack_rate_L5_y,TEAM_ypa_L5_y,TEAM_dropbacks_L5_y,week_QB_HOME,home_passer_id,home_passer,dropbacks,attempts,completions,interceptions,sacks,scrambles,pass_yards,qb_epa_total,qb_epa_per_play,success_rate,cpoe_mean,primary_qb_low_sample,comp_pct,int_rate,sack_rate,ypa,QB_qb_epa_per_play_L3,QB_success_rate_L3,QB_comp_pct_L3,QB_int_rate_L3,QB_sack_rate_L3,QB_ypa_L3,QB_dropbacks_L3,QB_qb_epa_per_play_L5,QB_success_rate_L5,QB_comp_pct_L5,QB_int_rate_L5,QB_sack_rate_L5,QB_ypa_L5,QB_dropbacks_L5,week_QB_AWAY,away_passer_id,away_passer,dropbacks_QB_AWAY,attempts_QB_AWAY,completions_QB_AWAY,interceptions_QB_AWAY,sacks_QB_AWAY,scrambles_QB_AWAY,pass_yards_QB_AWAY,qb_epa_total_QB_AWAY,qb_epa_per_play_QB_AWAY,success_rate_QB_AWAY,cpoe_mean_QB_AWAY,primary_qb_low_sample_QB_AWAY,comp_pct_QB_AWAY,int_rate_QB_AWAY,sack_rate_QB_AWAY,ypa_QB_AWAY,QB_qb_epa_per_play_L3_QB_AWAY,QB_success_rate_L3_QB_AWAY,QB_comp_pct_L3_QB_AWAY,QB_int_rate_L3_QB_AWAY,QB_sack_rate_L3_QB_AWAY,QB_ypa_L3_QB_AWAY,QB_dropbacks_L3_QB_AWAY,QB_qb_epa_per_play_L5_QB_AWAY,QB_success_rate_L5_QB_AWAY,QB_comp_pct_L5_QB_AWAY,QB_int_rate_L5_QB_AWAY,QB_sack_rate_L5_QB_AWAY,QB_ypa_L5_QB_AWAY,QB_dropbacks_L5_QB_AWAY
2018_03_LAC_LA,2018,REG,3,2018-09-23,Sunday,16:05,LAC,23.0,LA,35.0,Home,12.0,58.0,0.0,2018092310,57610.0,,201809230ram,9381.0,401030798,,7,7,254.0,-288.0,7.5,-125.0,111.0,49.0,-110.0,-101.0,0,outdoors,grass,80.0,5.0,00-0022942,00-0033106,Philip Rivers,Jared Goff,Anthony Lynn,Sean McVay,John Hussey,LAX99,Los Angeles Memorial Coliseum,3.0,00-0033106,J.Goff,38.0,37.0,29.0,1.0,1.0,1.0,354.0,21.089916,0.49046317,0.6511627906976745,11.623998,0.0,0.7837837837837838,0.027027027027027,0.0263157894736842,9.567567567567568,0.3908381462097168,0.5833333333333333,0.6075630252100841,0.0142857142857142,0.0432773109243697,8.48361344537815,34.5,0.3908381462097168,0.5833333333333333,0.6075630252100841,0.0142857142857142,0.0432773109243697,8.48361344537815,34.5,3.0,00-0022942,P.Rivers,31.0,31.0,18.0,0.0,1.0,0.0,226.0,9.175171,0.29597324,0.4193548387096774,-1.4568179,0.0,0.5806451612903226,0.0,0.032258064516129,7.290322580645161,0.4462236166000366,0.592946965554948,0.7113665389527459,0.0092592592592592,0.0425925925925925,8.339719029374201,42.0,0.4462236166000366,0.592946965554948,0.7113665389527459,0.0092592592592592,0.0425925925925925,8.339719029374201,42.0,3.0,00-0033106,J.Goff,38.0,37.0,29.0,1.0,1.0,1.0,354.0,21.089916,0.49046317,0.6511627906976745,11.623998,0.0,0.7837837837837838,0.027027027027027,0.0263157894736842,9.567567567567568,0.3908381462097168,0.5833333333333333,0.6075630252100841,0.0142857142857142,0.0432773109243697,8.48361344537815,34.5,0.3908381462097168,0.5833333333333333,0.6075630252100841,0.0142857142857142,0.0432773109243697,8.48361344537815,34.5,3.0,00-0022942,P.Rivers,31.0,31.0,18.0,0.0,1.0,0.0,226.0,9.175171,0.29597324,0.4193548387096774,-1.4568179,0.0,0.5806451612903226,0.0,0.032258064516129,7.290322580645161,0.4462236166000366,0.592946965554948,0.7113665389527459,0.0092592592592592,0.0425925925925925,8.339719029374201,42.0,0.4462236166000366,0.592946965554948,0.7113665389527459,0.0092592592592592,0.0425925925925925,8.339719029374201,42.0
2018_03_CHI_ARI,2018,REG,3,2018-09-23,Sunday,16:25,CHI,16.0,ARI,14.0,Home,-2.0,30.0,0.0,2018092311,57611.0,,201809230crd,9382.0,401030801,,6,7,-252.0,224.0,-6.0,-100.0,-111.0,39.0,-105.0,-105.0,0,closed,grass,,,00-0033869,00-0027854,Mitch Trubisky,Sam Bradford,Matt Nagy,Steve Wilks,Bill Vinovich,PHO00,State Farm Stadium,3.0,00-0027854,S.Bradford,22.0,22.0,13.0,2.0,3.0,0.0,157.0,-4.122016,-0.18736435,0.3636363636363636,1.569151,0.0,0.5909090909090909,0.0909090909090909,0.1363636363636363,7.136363636363637,-0.4224390536546707,0.2961538461538461,0.5738416988416988,0.0313706563706563,0.044172932330827,3.6747104247104247,33.0,-0.4224390536546707,0.2961538461538461,0.5738416988416988,0.0313706563706563,0.044172932330827,3.6747104247104247,33.0,3.0,00-0033869,M.Trubisky,40.0,38.0,24.0,1.0,3.0,2.0,220.0,-3.139618,-0.069769286,0.4666666666666667,0.69056845,0.0,0.631578947368421,0.0263157894736842,0.075,5.789473684210527,-0.0330574568361043,0.4286850477200424,0.642094017094017,0.0277777777777777,0.0721526535480023,4.97008547008547,41.0,-0.0330574568361043,0.4286850477200424,0.642094017094017,0.0277777777777777,0.0721526535480023,4.97008547008547,41.0,3.0,00-0027854,S.Bradford,22.0,22.0,13.0,2.0,3.0,0.0,157.0,-4.122016,-0.18736435,0.3636363636363636,1.569151,0.0,0.5909090909090909,0.0909090909090909,0.1363636363636363,7.136363636363637,-0.4224390536546707,0.2961538461538461,0.5738416988416988,0.0313706563706563,0.044172932330827,3.6747104247104247,33.0,-0.4224390536546707,0.2961538461538461,0.5738416988416988,0.0313706563706563,0.044172932330827,3.6747104247104247,33.0,3.0,00-0033869,M.Trubisky,40.0,38.0,24.0,1.0,3.0,2.0,220.0,-3.139618,-0.069769286,0.4666666666666667,0.69056845,0.0,0.631578947368421,0.0263157894736842,0.075,5.789473684210527,-0.0330574568361043,0.4286850477200424,0.642094017094017,0.0277777777777777,0.0721526535480023,4.97008547008547,41.0,-0.0330574568361043,0.4286850477200424,0.642094017094017,0.0277777777777777,0.0721526535480023,4.97008547008547,41.0
2018_03_DAL_SEA,2018,REG,3,2018-09-23,Sunday,16:25,DAL,13.0,SEA,24.0,Home,11.0,37.0,0.0,2018092312,57612.0,,201809230sea,9383.0,401030799,,7,6,106.0,-117.0,1.0,-103.0,-108.0,40.0,-103.0,-108.0,0,outdoors,fieldturf,61.0,4.0,00-0033077,00-0029263,Dak Prescott,Russell Wilson,Jason Garrett,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,3.0,00-0029263,R.Wilson,28.0,28.0,16.0,0.0,2.0,0.0,192.0,10.270281,0.3541476,0.4482758620689655,1.644341,0.0,0.5714285714285714,0.0,0.0714285714285714,6.857142857142857,-0.0773370787501335,0.4648268398268398,0.5256410256410257,0.0384615384615384,0.1464285714285714,6.717948717948718,41.0,-0.0773370787501335,0.4648268398268398,0.5256410256410257,0.0384615384615384,0.1464285714285714,6.717948717948718,41.0,3.0,00-0033077,D.Prescott,40.0,39.0,19.0,2.0,5.0,1.0,168.0,-12.810683,-0.32026708,0.3,-10.51315,0.0,0.4871794871794871,0.0512820512820512,0.125,4.307692307692308,-0.1301617845892906,0.3598484848484848,0.5914285714285714,0.0,0.0769230769230769,5.628571428571428,32.0,-0.1301617845892906,0.3598484848484848,0.5914285714285714,0.0,0.0769230769230769,5.628571428571428,32.0,3.0,00-0029263,R.Wilson,28.0,28.0,16.0,0.0,2.0,0.0,192.0,10.270281,0.3541476,0.4482758620689655,1.644341,0.0,0.5714285714285714,0.0,0.0714285714285714,6.857142857142857,-0.0773370787501335,0.4648268398268398,0.5256410256410257,0.0384615384615384,0.1464285714285714,6.717948717948718,41.0,-0.0773370787501335,0.4648268398268398,0.5256410256410257,0.0384615384615384,0.1464285714285714,6.717948717948718,41.0,3.0,00-0033077,D.Prescott,40.0,39.0,19.0,2.0,5.0,1.0,168.0,-12.810683,-0.32026708,0.3,-10.51315,0.0,0.4871794871794871,0.0512820512820512,0.125,4.307692307692308,-0.1301617845892906,0.3598484848484848,0.5914285714285714,0.0,0.0769230769230769,5.628571428571428,32.0,-0.1301617845892906,0.3598484848484848,0.5914285714285714,0.0,0.0769230769230769,5.628571428571428,32.0
2018_03_NE_DET,2018,REG,3,2018-09-23,Sunday,20:20,NE,10.0,DET,26.0,Home,16.0,36.0,0.0,2018092313,57613.0,,201809230det,9384.0,401030802,,7,7,-306.0,269.0,-7.0,107.0,-120.0,55.5,-101.0,-110.0,0,dome,fieldturf,,,00-0019596,00-0026498,Tom Brady,Matthew Stafford,Bill Belichick,Matt Patricia,Clete Blakeman,DET00,Ford Field,3.0,00-0026498,M.Stafford,37.0,36.0,27.0,1.0,1.0,1.0,262.0,5.171579,0.13260458,0.4871794871794871,2.5493035,0.0,0.75,0.0277777777777777,0.027027027027027,7.277777777777778,-0.0739917308092117,0.4713793103448276,0.6025691699604743,0.0434782608695652,0.0178571428571428,6.263241106719368,51.5,-0.0739917308092117,0.4713793103448276,0.6025691699604743,0.0434782608695652,0.0178571428571428,6.263241106719368,51.5,3.0,00-0019596,T.Brady,28.0,28.0,14.0,1.0,2.0,0.0,133.0,-10.869923,-0.38821152,0.3928571428571428,-6.658305,0.0,0.5,0.0357142857142857,0.0714285714285714,4.75,0.2130762562155723,0.4926560587515299,0.6413974950560317,0.0121951219512195,0.0507060333761232,6.540210942649967,39.5,0.2130762562155723,0.4926560587515299,0.6413974950560317,0.0121951219512195,0.0507060333761232,6.540210942649967,39.5,3.0,00-0026498,M.Stafford,37.0,36.0,27.0,1.0,1.0,1.0,262.0,5.171579,0.13260458,0.4871794871794871,2.5493035,0.0,0.75,0.0277777777777777,0.027027027027027,7.277777777777778,-0.0739917308092117,0.4713793103448276,0.6025691699604743,0.0434782608695652,0.0178571428571428,6.263241106719368,51.5,-0.0739917308092117,0.4713793103448276,0.6025691699604743,0.0434782608695652,0.0178571428571428,6.263241106719368,51.5,3.0,00-0019596,T.Brady,28.0,28.0,14.0,1.0,2.0,0.0,133.0,-10.869923,-0.38821152,0.3928571428571428,-6.658305,0.0,0.5,0.0357142857142857,0.0714285714285714,4.75,0.2130762562155723,0.4926560587515299,0.6413974950560317,0.0121951219512195,0.0507060333761232,6.540210942649967,39.5,0.2130762562155723,0.4926560587515299,0.6413974950560317,0.0121951219512195,0.0507060333761232,6.540210942649967,39.5
2018_03_PIT_TB,2018,REG,3,2018-09-24,Monday,20:15,PIT,30.0,TB,27.0,Home,-3.0,57.0,0.0,2018092400,57614.0,,201809240tam,9385.0,401030805,,8,8,106.0,-117.0,1.0,101.0,-112.0,55.0,-105.0,-105.0,0,outdoors,grass,77.0,5.0,00-0022924,00-0023682,Ben Roethlisberger,Ryan Fitzpatrick,Mike Tomlin,Dirk Koetter,Peter Morelli,TAM00,Raymond James Stadium,3.0,00-0023682,R.Fitzpatrick,57.0,53.0,30.0,3.0,3.0,4.0,411.0,7.336385,0.124345504,0.4576271186440678,1.5032215,0.0,0.5660377358490566,0.0566037735849056,0.0526315789473684,7.754716981132075,0.7002193629741669,0.631203007518797,0.7607142857142857,0.0142857142857142,0.0285714285714285,13.189285714285711,34.5,0.7002193629741669,0.631203007518797,0.7607142857142857,0.0142857142857142,0.0285714285714285,13.189285714285711,34.5,3.0,00-0022924,B.Roethlisberger,41.0,41.0,30.0,1.0,3.0,0.0,353.0,14.101169,0.32793415,0.5116279069767442,10.88075,0.0,0.7317073170731707,0.024390243902439,0.073170731707317,8.609756097560975,0.1163700483739376,0.5061799367634378,0.5700716845878135,0.0333333333333333,0.0512907608695652,7.367383512544803,55.0,0.1163700483739376,0.5061799367634378,0.5700716845878135,0.0333333333333333,0.0512907608695652,7.367383512544803,55.0,3.0,00-0023682,R.Fitzpatrick,57.0,53.0,30.0,3.0,3.0,4.0,411.0,7.336385,0.124345504,0.4576271186440678,1.5032215,0.0,0.5660377358490566,0.0566037735849056,0.0526315789473684,7.754716981132075,0.7002193629741669,0.631203007518797,0.7607142857142857,0.0142857142857142,0.0285714285714285,13.189285714285711,34.5,0.7002193629741669,0.631203007518797,0.7607142857142857,0.0142857142857142,0.0285714285714285,13.189285714285711,34.5,3.0,00-0022924,B.Roethlisberger,41.0,41.0,30.0,1.0,3.0,0.0,353.0,14.101169,0.32793415,0.5116279069767442,10.88075,0.0,0.7317073170731707,0.024390243902439,0.073170731707317,8.609756097560975,0.1163700483739376,0.5061799367634378,0.5700716845878135,0.0333333333333333,0.0512907608695652,7.367383512544803,55.0,0.1163700483739376,0.5061799367634378,0.5700716845878135,0.0333333333333333,0.0512907608695652,7.367383512544803,55.0
2018_04_MIN_LA,2018,REG,4,2018-09-27,Thursday,20:20,MIN,31.0,LA,38.0,Home,7.0,69.0,0.0,2018092700,57615.0,,201809270ram,9386.0,401030839,,4,4,282.0,-321.0,7.5,-116.0,104.0,48.5,-105.0,-105.0,0,outdoors,grass,75.0,3.0,00-0029604,00-0033106,Kirk Cousins,Jared Goff,Mike Zimmer,Sean McVay,Brad Allen,LAX99,Los Angeles Memorial Coliseum,4.0,00-0033106,J.Goff,35.0,34.0,26.0,0.0,1.0,1.0,465.0,28.966633,0.8046287,0.6388888888888888,12.861332,0.0,0.7647058823529411,0.0,0.0285714285714285,13.676470588235292,0.4240464866161346,0.6059431524547804,0.666303278067984,0.0185328185328185,0.0376234704408079,8.844931486107956,35.666666666666664,0.4240464866161346,0.6059431524547804,0.666303278067984,0.0185328185328185,0.0376234704408079,8.844931486107956,35.666666666666664,4.0,00-0029604,K.Cousins,57.0,55.0,36.0,0.0,4.0,2.0,422.0,15.586415,0.2687313,0.5172413793103449,3.463895,0.0,0.6545454545454545,0.0,0.0701754385964912,7.672727272727273,-0.0234425382096408,0.464327906506074,0.6219205630970337,0.0120915032679738,0.0576923538029573,6.507692307692307,52.333333333333336,-0.0234425382096408,0.464327906506074,0.6219205630970337,0.0120915032679738,0.0576923538029573,6.507692307692307,52.333333333333336,4.0,00-0033106,J.Goff,35.0,34.0,26.0,0.0,1.0,1.0,465.0,28.966633,0.8046287,0.6388888888888888,12.861332,0.0,0.7647058823529411,0.0,0.0285714285714285,13.676470588235292,0.4240464866161346,0.6059431524547804,0.666303278067984,0.0185328185328185,0.0376234704408079,8.844931486107956,35.666666666666664,0.4240464866161346,0.6059431524547804,0.666303278067984,0.0185328185328185,0.0376234704408079,8.844931486107956,35.666666666666664,4.0,00-0029604,K.Cousins,57.0,55.0,36.0,0.0,4.0,2.0,422.0,15.586415,0.2687313,0.5172413793103449,3.463895,0.0,0.6545454545454545,0.0,0.0701754385964912,7.672727272727273,-0.0234425382096408,0.464327906506074,0.6219205630970337,0.0120915032679738,0.0576923538029573,6.507692307692307,52.333333333333336,-0.0234425382096408,0.464327906506074,0.6219205630970337,0.0120915032679738,0.0576923538029573,6.507692307692307,52.333333333333336
2018_04_CIN_ATL,2018,REG,4,2018-09-30,Sunday,13:00,CIN,37.0,ATL,36.0,Home,-1.0,73.0,0.0,2018093000,57616.0,,201809300atl,9387.0,401030847,,7,7,161.0,-179.0,3.5,-114.0,102.0,52.0,-103.0,-108.0,0,closed,fieldturf,,,00-0027973,00-0026143,Andy Dalton,Matt Ryan,Marvin Lewis,Dan Quinn,Shawn Smith,ATL97,Mercedes-Benz Stadium,4.0,00-0026143,M.Ryan,43.0,43.0,29.0,0.0,3.0,0.0,419.0,17.98077,0.40865386,0.5681818181818182,10.830664,0.0,0.6744186046511628,0.0,0.0697674418604651,9.744186046511627,0.3341822425524394,0.572345528867268,0.6394123606889565,0.0189969604863221,0.0504666983072298,8.134903748733535,41.0,0.3341822425524394,0.572345528867268,0.6394123606889565,0.0189969604863221,0.0504666983072298,8.134903748733535,41.0,4.0,00-0027973,A.Dalton,47.0,45.0,29.0,1.0,3.0,2.0,337.0,15.273087,0.2937132,0.5384615384615384,1.2106763,0.0,0.6444444444444445,0.0222222222222222,0.0638297872340425,7.488888888888889,0.2156497662266095,0.5153721062893243,0.629483282674772,0.0394799054373522,0.0350177304964539,7.299628503883823,40.333333333333336,0.2156497662266095,0.5153721062893243,0.629483282674772,0.0394799054373522,0.0350177304964539,7.299628503883823,40.333333333333336,4.0,00-0026143,M.Ryan,43.0,43.0,29.0,0.0,3.0,0.0,419.0,17.98077,0.40865386,0.5681818181818182,10.830664,0.0,0.6744186046511628,0.0,0.0697674418604651,9.744186046511627,0.3341822425524394,0.572345528867268,0.6394123606889565,0.0189969604863221,0.0504666983072298,8.134903748733535,41.0,0.3341822425524394,0.572345528867268,0.6394123606889565,0.0189969604863221,0.0504666983072298,8.134903748733535,41.0,4.0,00-0027973,A.Dalton,47.0,45.0,29.0,1.0,3.0,2.0,337.0,15.273087,0.2937132,0.5384615384615384,1.2106763,0.0,0.6444444444444445,0.0222222222222222,0.0638297872340425,7.488888888888889,0.2156497662266095,0.5153721062893243,0.629483282674772,0.0394799054373522,0.0350177304964539,7.299628503883823,40.333333333333336,0.2156497662266095,0.5153721062893243,0.629483282674772,0.0394799054373522,0.0350177304964539,7.299628503883823,40.333333333333336
2018_04_TB_CHI,2018,REG,4,2018-09-30,Sunday,13:00,TB,10.0,CHI,48.0,Home,38.0,58.0,0.0,2018093001,57617.0,,201809300chi,9388.0,401030846,,6,7,126.0,-140.0,3.0,-127.0,113.0,46.0,-101.0,-110.0,0,outdoors,grass,66.0,5.0,00-0023682,00-0033869,Ryan Fitzpatrick,Mitch Trubisky,Dirk Koetter,Matt Nagy,Jerome Boger,CHI98,Soldier Field,4.0,00-0033869,M.Trubisky,28.0,27.0,19.0,0.0,1.0,1.0,354.0,28.715054,0.92629206,0.7419354838709677,10.675894,0.0,0.7037037037037037,0.0,0.0357142857142857,13.11111111111111,-0.0452947330971558,0.4413455873689171,0.6385889938521517,0.0272904483430799,0.0731017690320015,5.243214874793822,40.66666666666666,-0.0452947330971558,0.4413455873689171,0.6385889938521517,0.0272904483430799,0.0731017690320015,5.243214874793822,40.66666666666666,4.0,00-0031503,J.Winston,23.0,22.0,16.0,2.0,2.0,1.0,145.0,5.001435,0.20839311,0.5833333333333334,10.32225,0.0,0.7272727272727273,0.0909090909090909,0.0869565217391304,6.590909090909091,0.508261409898599,0.5733443778938873,0.695822102425876,0.0283917340521114,0.0365914786967418,11.377762803234502,42.0,0.508261409898599,0.5733443778938873,0.695822102425876,0.0283917340521114,0.0365914786967418,11.377762803234502,42.0,4.0,00-0033869,M.Trubisky,28.0,27.0,19.0,0.0,1.0,1.0,354.0,28.715054,0.92629206,0.7419354838709677,10.675894,0.0,0.7037037037037037,0.0,0.0357142857142857,13.11111111111111,-0.0452947330971558,0.4413455873689171,0.6385889938521517,0.0272904483430799,0.0731017690320015,5.243214874793822,40.66666666666666,-0.0452947330971558,0.4413455873689171,0.6385889938521517,0.0272904483430799,0.0731017690320015,5.243214874793822,40.66666666666666,4.0,00-0031503,J.Winston,23.0,22.0,16.0,2.0,2.0,1.0,145.0,5.001435,0.20839311,0.5833333333333334,10.32225,0.0,0.7272727272727273,0.0909090909090909,0.0869565217391304,6.590909090909091,,,,,,,,,,,,,,
2018_04_DET_DAL,2018,REG,4,2018-09-30,Sunday,13:00,DET,24.0,DAL,26.0,Home,2.0,50.0,0.0,2018093002,57618.0,,201809300dal,9390.0,401030845,,7,7,127.0,-140.0,2.5,102.0,-113.0,44.0,-104.0,-106.0,0,closed,matrixturf,,,00-0026498,00-0033077,Matthew Stafford,Dak Prescott,Matt Patricia,Jason Garrett,Walt Coleman,DAL00,AT&T Stadium,4.0,00-0033077,D.Prescott,31.0,30.0,17.0,0.0,3.0,1.0,255.0,8.733906,0.24954017,0.5714285714285714,-0.94580406,0.0,0.5666666666666667,0.0,0.0967741935483871,8.5,-0.1935302168130874,0.3398989898989898,0.5566788766788767,0.017094017094017,0.0929487179487179,5.1882783882783885,34.666666666666664,-0.1935302168130874,0.3398989898989898,0.5566788766788767,0.017094017094017,0.0929487179487179,5.1882783882783885,34.666666666666664,4.0,00-0026498,M.Stafford,34.0,33.0,24.0,0.0,3.0,1.0,307.0,16.30507,0.4795609,0.4705882352941176,11.299754,0.0,0.7272727272727273,0.0,0.088235294117647,9.303030303030305,-0.0051262925068537,0.4766460359563808,0.6517127799736495,0.038244766505636,0.0209137709137709,6.6014199970721705,46.66666666666666,-0.0051262925068537,0.4766460359563808,0.6517127799736495,0.038244766505636,0.0209137709137709,6.6014199970721705,46.66666666666666,4.0,00-0033077,D.Prescott,31.0,30.0,17.0,0.0,3.0,1.0,255.0,8.733906,0.24954017,0.5714285714285714,-0.94580406,0.0,0.5666666666666667,0.0,0.0967741935483871,8.5,-0.1935302168130874,0.3398989898989898,0.5566788766788767,0.017094017094017,0.0929487179487179,5.1882783882783885,34.666666666666664,-0.1935302168130874,0.3398989898989898,0.5566788766788767,0.017094017094017,0.0929487179487179,5.1882783882783885,34.666666666666664,4.0,00-0026498,M.Stafford,34.0,33.0,24.0,0.0,3.0,1.0,307.0,16.30507,0.4795609,0.4705882352941176,11.299754,0.0,0.7272727272727273,0.0,0.088235294117647,9.303030303030305,-0.0051262925068537,0.4766460359563808,0.6517127799736495,0.038244766505636,0.0209137709137709,6.6014199970721705,46.66666666666666,-0.0051262925068537,0.4766460359563808,0.6517127799736495,0.038244766505636,0.0209137709137709,6.6014199970721705,46.66666666666666
2018_04_BUF_GB,2018,REG,4,2018-09-30,Sunday,13:00,BUF,0.0,GB,22.0,Home,22.0,22.0,0.0,2018093003,57619.0,,201809300gnb,9391.0,401030844,,7,7,317.0,-365.0,8.5,-103.0,-108.0,44.0,-105.0,-105.0,0,outdoors,grass,49.0,9.0,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Mike McCarthy,Bill Vinovich,GNB00,Lambeau Field,4.0,00-0023459,A.Rodgers,46.0,42.0,22.0,1.0,2.0,4.0,298.0,2.775862,0.059060894,0.5319148936170213,-8.121284,0.0,0.5238095238095238,0.0238095238095238,0.0434782608695652,7.095238095238095,0.0977841864029566,0.4427825261158594,0.6180555555555555,0.0,0.0757816988820028,6.900925925925925,43.0,0.0977841864029566,0.4427825261158594,0.6180555555555555,0.0,0.0757816988820028,6.900925925925925,43.0,4.0,00-0034857,J.Allen,43.0,40.0,16.0,2.0,7.0,3.0,151.0,-21.141294,-0.46980655,0.3111111111111111,-12.155131,0.0,0.4,0.05,0.1627906976744186,3.775,-0.2492260256161292,0.3524187587916934,0.4325182325182324,0.0497640497640497,0.1216039707419017,4.931222651222651,30.33333333333333,-0.2492260256161292,0.3524187587916934,0.4325182325182324,0.0497640497640497,0.1216039707419017,4.931222651222651,30.33333333333333,4.0,00-0023459,A.Rodgers,46.0,42.0,22.0,1.0,2.0,4.0,298.0,2.775862,0.059060894,0.5319148936170213,-8.121284,0.0,0.5238095238095238,0.0238095238095238,0.0434782608695652,7.095238095238095,0.0977841864029566,0.4427825261158594,0.6180555555555555,0.0,0.0757816988820028,6.900925925925925,43.0,0.0977841864029566,0.4427825261158594,0.6180555555555555,0.0,0.0757816988820028,6.900925925925925,43.0,4.0,00-0034857,J.Allen,43.0,40.0,16.0,2.0,7.0,3.0,151.0,-21.141294,-0.46980655,0.3111111111111111,-12.155131,0.0,0.4,0.05,0.1627906976744186,3.775,0.1890523852780461,0.5059008654602675,0.5297297297297298,0.027027027027027,0.1142241379310344,6.825405405405405,34.5,0.1890523852780461,0.5059008654602675,0.5297297297297298,0.027027027027027,0.1142241379310344,6.825405405405405,34.5
2018_04_HOU_IND,2018,REG,4,2018-09-30,Sunday,13:00,HOU,37.0,IND,34.0,Home,-3.0,71.0,1.0,2018093004,57620.0,,201809300clt,9389.0,401030843,,7,7,-115.0,104.0,-1.0,-107.0,-103.0,48.0,-109.0,-102.0,1,closed,fieldturf,,,00-0033537,00-0029668,Deshaun Watson,Andrew Luck,Bill O'Brien,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium,4.0,00-0029668,A.Luck,70.0,68.0,40.0,0.0,4.0,4.0,464.0,12.1388445,0.16403843,0.4864864864864865,-1.9890758,0.0,0.5882352941176471,0.0,0.0571428571428571,6.823529411764706,0.0359061335523923,0.4522733731173629,0.6535263347763348,0.0268939393939393,0.0375096479747642,5.099503968253968,44.0,0.0359061335523923,0.4522733731173629,0.6535263347763348,0.0268939393939393,0.0375096479747642,5.099503968253968,44.0,4.0,00-0033537,D.Watson,50.0,47.0,29.0,1.0,7.0,3.0,375.0,12.679796,0.24862346,0.5686274509803921,4.4560795,0.0,0.6170212765957447,0.0212765957446808,0.14,7.978723404255319,0.1386876478791237,0.4752666799178427,0.5531531531531532,0.0264693264693264,0.0792741537422388,7.593522093522094,42.66666666666666,0.1386876478791237,0.4752666799178427,0.5531531531531532,0.0264693264693264,0.0792741537422388,7.593522093522094,42.66666666666666,4.0,00-0029668,A.Luck,70.0,68.0,40.0,0.0,4.0,4.0,464.0,12.1388445,0.16403843,0.4864864864864865,-1.9890758,0.0,0.5882352941176471,0.0,0.0571428571428571,6.823529411764706,0.0359061335523923,0.4522733731173629,0.6535263347763348,0.0268939393939393,0.0375096479747642,5.099503968253968,44.0,0.0359061335523923,0.4522733731173629,0.6535263347763348,0.0268939393939393,0.0375096479747642,5.099503968253968,44.0,4.0,00-0033537,D.Watson,50.0,47.0,29.0,1.0,7.0,3.0,375.0,12.679796,0.24862346,0.5686274509803921,4.4560795,0.0,0.6170212765957447,0.0212765957446808,0.14,7.978723404255319,0.1386876478791237,0.4752666799178427,0.5531531531531532,0.0264693264693264,0.0792741537422388,7.593522093522094,42.66666666666666,0.1386876478791237,0.4752666799178427,0.5531531531531532,0.0264693264693264,0.0792741537422388,7.593522093522094,42.66666666666666
